商品名,価格,在庫数,画像URL,商品URL
コライドン【U】{069/106},80,400,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f363972757368705356383036393130362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59969
ナマズン【U】{039/071},80,125,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f33397275736870535632443033393037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/41100
ゲッコウガex【RR】{045/066},680,122,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f34357275736870535635613034353036362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/54729
ヒスイウインディ【R】{042/066},80,70,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f34327275736870535635613034323036362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/54726
ガチグマアカツキ【R】{025/064},80,238,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32357275736870535636613032353036342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/57305
ドジョッチ【C】{038/071},80,82,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f33387275736870535632443033383037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/41099
ルチャブル【P】{034/SV-P},280,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233303133315f6163363733652e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/40103
ガケガニex(RR仕様)【P】{027/SV-P},280,21,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3032375356502e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39943
コノヨザル【R】{051/078},80,291,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3132397275736870535631563035313037382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39318
オコリザル【C】{050/078},50,149,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3132387275736870535631563035303037382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39317
イダイナキバex【RR】{049/078},80,7,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f34397275736870535631533034393037382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39238
マンキー【C】{049/078},50,250,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3132377275736870535631563034393037382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39316
ガケガニ【U】{031/062},120,273,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f33317275736870535633613033313036322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/47629
メテノ【U】{030/062},50,57,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f33307275736870535633613033303036322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/47628
フカマル【C】{027/062},80,30,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32377275736870535633613032373036322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/47625
チヲハウハネ【U】{041/066},80,243,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f343172757368705356344b3034313036362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/49179
グラードン【R】{026/062},80,84,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32367275736870535633613032363036322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/47624
ドンファン【U】{025/062},30,97,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32357275736870535633613032353036322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/47623
マケンカニ【C】{059/102},30,75,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f353972757368705356373035393130322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/58024
チャーレムex【RR】{054/102},80,13,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f353472757368705356373035343130322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/58019
イイネイヌ【R】{064/101},120,14,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f363472757368705356363036343130312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/55539
ローブシン【U】{061/101},80,96,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f363172757368705356363036313130312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/55536
ドッコラー【C】{059/101},50,587,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f353972757368705356363035393130312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/55534
ゴルバット【C】{049/083},50,84,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d345f3034392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/79827
イベルタルex【RR】{052/080},80,278,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3035322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78679
ズルッグ【-】{109/193},30,2,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d32615f3130392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/73370
メガズルズキンex【RR】{110/193},80,53,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d32615f3131302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/73371
キバニア【C】{050/080},80,689,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d325f3035302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71651
メガサメハダーex【RR】{051/080},280,75,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d325f3035312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71652
