商品名,価格,在庫数,画像URL,商品URL
〔状態A-〕デッキシールド『MI』62枚入り【サプライ】{-},3580,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303533305f3536343936642e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59743
〔状態A-〕デッキシールド『サイトウ』64枚入り【サプライ】{-},2780,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303931375f6665373565342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59744
〔状態A-〕デッキケース『ヨコハマのピカチュウ(スペシャルBOX)』【サプライ】{-},2480,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303531365f6562303363392e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59745
〔状態A-〕デッキシールド『DOWASURE』64枚入り【サプライ】{-},1090,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f6465636b736869656c645f646f7761737572652e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59746
〔状態A-〕デッキケース『ポケモンLEGENDSアルセウス(セブンネット限定)※』【サプライ】{-},830,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303232303230335f3264666436642e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59747
〔状態A-〕カードボックス『外箱(25th ANNIVERSARY GOLDEN BOX)』【サプライ】{-},380,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303232303931375f3462376264322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59748
〔状態A-〕プレイマット『ベル』【サプライ】{-},1680,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303131345f3161393436372e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/53526
〔状態B〕ラティアスex【RR】{019/064},120,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31397275736870535637613031393036342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59653
〔状態B〕カキツバタ【SAR】{090/064},980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f535637615f352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59696
〔状態A-〕チャンピオンズフェスティバル(2014/未開封)【P】{XY-P},268000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6368616d70696f6e31342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/30503
〔状態A-〕デッキシールド『ビリケンさんピカチュウ』64枚入り【サプライ】{-},1330,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303332315f3762336537632e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59736
〔状態C〕ドラパルトex【SR】{120/101},580,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f5356362d31332e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59726
〔状態C〕カモネギ(マスターボールミラー)【C】{083/165},780,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303630385f3831346130392e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59727
〔状態A-〕イーブイ(未開封)【-】{196/SV-P},2080,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303833305f3838393434632e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59728
〔状態B〕基本水エネルギー(フレンドバトル)【P】{177/SV-P},220,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3030343531355f372e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59729
〔状態C〕ペルシアン【AR】{075/064},580,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352535636615f31312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59730
〔状態C〕夜のタンカ【U】{056/064},80,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f35367275736870535636613035363036342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59731
〔状態C〕ハガネール【AR】{074/066},230,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f7376346d365f382e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59732
〔状態C〕ルギアex(RR仕様)【-】{017/032},420,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f435250434c462d3031372e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59733
〔状態C〕基本草エネルギー(SS新デザイン)【SR】{251/172},180,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f533132615f31322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59734
〔状態C〕ハイパーボール(ミラー)【-】{010/020},30,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31333172757368705350443031303032302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/36676
〔状態A-〕バウッツェルex【RR】{046/102},110,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f343672757368705356373034363130322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/58256
〔状態A-〕ミミズズex【RR】{074/102},70,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f373472757368705356373037343130322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/58262
〔状態B〕ブリジュラスex【RR】{037/064},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f33377275736870535637613033373036342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59655
〔状態B〕タタッコ【AR】{072/064},160,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f535637615f32332e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59678
〔状態B〕エアームド【AR】{073/064},320,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f535637615f32322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59679
〔状態B〕フライゴンex【SR】{079/064},290,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f535637615f31362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59685
〔状態B〕アローラナッシーex【UR】{092/064},780,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f535637615f332e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59698
〔状態B〕ロケット団参上!【P】{278/XY-P},648000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f726f6b6574746f3237382e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/8215
〔状態A-〕デッキビルドBOX『ステラミラクル』【未開封BOX】{-},3780,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303731355f3565326663362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59717
〔状態A-〕プレイマット『海外/CHAMPIONSHIPS 2020※』【サプライ】{-},2780,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303132395f3262623533352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59718
〔状態B〕ラティアスex【SAR】{087/064},17800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f50526530325f372e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59693
〔状態B〕サカキの計画(未開封)【P】{277/XY-P},598000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f73616b616b693237372e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59714
〔状態A-〕ディスプレイフレーム『モクロー＆ヒノアラシ＆ミジュマル』【サプライ】{-},680,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6d6f6b7568696e6f6d696a752e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59704
〔状態A-〕デッキシールド『ミミッキュだよ(スペシャルBOX)』64枚入り【サプライ】{-},5980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303631355f6561326239312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59705
〔状態A-〕デッキシールド『ブラッキー・グレイシア』32枚入り【サプライ】{-},3280,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303932375f6239346362302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59706
〔状態A-〕デッキシールド『POKEMON TRAINERS ナンジャモ＆ハラバリー』64枚入り【サプライ】{-},1090,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6a616d6f36342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59707
〔状態A-〕デッキシールド『名探偵ピカチュウ』64枚入り【サプライ】{-},1230,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303432365f3732303038622e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59708
〔状態A-〕デッキシールド『海外/TIMELESS FRIENDS ESPEON※』65枚入り【サプライ】{-},830,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f65666936352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59709
〔状態A-〕デッキケース『ディンルー』【サプライ】{-},380,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f64696e6b652d73752e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59710
〔状態C〕サザレ【SAR】{092/066},6480,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f737635615f352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59701
〔状態A-〕すごいつりざお【-】{011/022},70,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3131727573687053564c533031313032322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59702
〔状態B〕ルチアのアピール【SAR】{091/064},17800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f50526530325f362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59697
〔状態A-〕スグリ【U】{096/101},70,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f393672757368705356363039363130312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/55757
〔状態B〕イーブイ【-】{196/SV-P},980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303833305f3838393434632e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59583
〔状態C〕ベルのまごころ【SAR】{097/071},2180,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525356354d5f32362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59584
〔状態C〕ゲッコウガex【SAR】{090/066},19800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f737635615f372e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59585
〔状態C〕チルタリスex【SAR】{090/066},2980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f7376346d365f32342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59586
〔状態C〕ジラーチ【P】{129/XY-P},830,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303431354352504f4b454d4f4e31302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59587
〔状態C〕リバーサルエネルギー【UR】{092/062},280,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352535633615f312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59588
〔状態C〕ジムバッジ(カツラ)【P】{XY-P},680,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230313032345f3938366131322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59589
〔状態C〕ハイダイ【SR】{125/102},220,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f50526530325f32332e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59590
〔状態C〕ラフレシア【U】{003/081},130,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139313032325f3162383934342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59591
〔状態C〕イベルタル【AR】{071/062},370,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352535633615f32322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59592
〔状態C〕クエスパトラex【SSR】{323/190},60,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505353525f3233313133305f31352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59593
〔状態C〕センリ【SR】{086/066},280,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f50526530315f31312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59594
〔状態B〕基本超エネルギー(R団マーク)【-】{-},130,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303430385f3336363063382e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59595
〔状態C〕ネジキ【U】{097/100},30,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f393772757368705331313039373130302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/36531
〔状態B〕レディアン【AR】{103/102},160,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f5356375f33332e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/58335
〔状態B〕リリーラ【AR】{104/102},280,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f5356375f33322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/58336
〔状態B〕バクガメス【AR】{105/102},160,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f5356375f33312e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/58337
〔状態B〕アサナン【AR】{111/102},160,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f5356375f32352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/58343
〔状態A-〕パラダイスリゾート(2023/TOP16)【P】{SV-P},108000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233313031315f3530333530662e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59549
〔状態A-〕デッキシールド『ヤドン』32枚入り【サプライ】{-},3280,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303531365f6564636461302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59533
〔状態A-〕デッキシールド『はんなりお茶会ごっこ』64枚入り【サプライ】{-},2480,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303531365f6433643136652e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59534
〔状態A-〕デッキシールド『海外/PLAY!Pokemon※』65枚入り【サプライ】{-},2380,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230313030385f3537663839372e706e670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59535
〔状態A-〕デッキシールド『PIKACHU PIKACHU』64枚入り【サプライ】{-},1530,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303831385f3464393639362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59536
〔状態A-〕デッキシールド『海外/ピカチュウ＆ゼクロム※』65枚入り【サプライ】{-},1680,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233303530325f3131313566642e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59537
〔状態A-〕デッキシールド『モンスターボール(銀・プレミアムトレーナーボックス)※』64枚入り【サプライ】{-},1680,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303930345f3031663739302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59538
〔状態A-〕デッキシールド『ミュウツー ver.3』64枚入り【サプライ】{-},1680,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303330355f6131656263632e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59540
〔状態A-〕デッキシールド『カスミ』32枚入り【サプライ】{-},2780,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303331325f6330363434322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59541
〔状態A-〕デッキシールド『メガルカリオ』32枚入り【サプライ】{-},1190,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303332335f3365363535662e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59542
〔状態A-〕デッキシールド『サイコソーダ・リフレッシュ 総柄』64枚入り【サプライ】{-},990,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736869656c64736f64612e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59543
〔状態A-〕デッキシールド『ネクロズマ(プレミアムトレーナーボックス ウルトラサン・ウルトラムーン)※』【サプライ】{-},1330,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303330395f3939336331652e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59544
〔状態A-〕デッキシールドプレミアム・グロス『テラスタルデデンネ』64枚入り【サプライ】{-},680,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6465646536342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59546
〔状態A-〕デッキケース『モンスターボール』【サプライ】{-},1230,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303230365f3838393462622e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59547
〔状態A-〕デッキケース『ジャローダ＆メイ』【サプライ】{-},580,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4465636b636173656d65697a7961726f2d64612e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59548
〔状態A-〕ソウブレイズex(RR仕様)【-】{006/022},70,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f36727573687053564c533030363032322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59455
〔状態B〕プレシャスキャリー(ACE仕様)【-】{015/022},1980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3337727573687053564c4e3031353032322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59457
〔状態B〕ソウブレイズex(RR仕様)【-】{006/022},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f36727573687053564c533030363032322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59459
〔状態B〕ニンフィアex(RR仕様)【-】{005/022},110,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3237727573687053564c4e3030353032322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59460
〔状態A-〕マリルリ【-】{004/022},260,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3236727573687053564c4e3030343032322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59461
〔状態B〕マリルリ【-】{004/022},180,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3236727573687053564c4e3030343032322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59462
〔状態A-〕テラスタルオーブ【-】{012/022},70,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3132727573687053564c533031323032322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59464
〔状態A-〕フラダリ【-】{017/018},260,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f68757261646172693031372e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/25944
〔状態B〕サーナイトex【RR】{082/190},30,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f38327275736870535634613038323139302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/51508
〔状態B〕ゴクリン【AR】{112/102},160,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f5356375f32342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/58344
〔状態C〕クレセリア【P】{020/L-P},19800,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233303731335f3030323238662e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59454
〔状態D〕ギザみみピチューM(シェイミ＆ピンプク＆ポッチャマ)【-】{-},198000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303930375f6235316435362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59451
〔状態C〕ゲンガー【★】{043/088},5480,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f47616e6765723034333038382e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59441
〔状態A-〕基本草エネルギー(フレンドバトル)【P】{175/SV-P},450,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3030343531355f392e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59442
〔状態A-〕ミニリュウ【-】{088/139},350,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f383872757368705356443038383133392e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59443
〔状態B〕ブライア【U】{100/102},50,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31303072757368705356373130303130322e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/58332
〔状態A-〕デッキケース『くっつきなかよしイーブイたち』【サプライ】{-},1330,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303531365f6235626630362e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59384
〔状態A-〕デッキケース＆デッキシールド『ルザミーネ＆ウツロイド』【サプライ】{-},5980,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303830395f6535623838632e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59385
〔状態A-〕デッキシールド『アビスハンド』32枚入り【サプライ】{-},3280,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303332385f3564386538352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59386
〔状態A-〕デッキシールド『色違いのデカヌチャン』64枚入り【サプライ】{-},1230,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f363464656b616e756368616e2e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59387
〔状態A-〕デッキシールドプレミアムマット『サーフゴー』64枚入り【サプライ】{-},2780,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f363473612d6675676f2e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59382
〔状態A-〕ガーディ(モンスターボールミラー)【C】{058/165},110,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3231377275736870535632613035383136352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59356
〔状態A-〕森の封印石【-】{026/044},70,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f313238727573687053564b3032363034342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59340
〔状態B〕プテラ(モンスターボールミラー)【R】{142/165},120,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3239377275736870535632613134323136352e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59341
〔状態B〕ピカチュウ(台紙付き未開封)【P】{019/L-P},178000,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303230303133305f6636663961342e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59334
〔状態A-〕パフュートンex【RR】{068/078},70,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f36387275736870535631533036383037382e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39590
〔状態A-〕ボスの指令/ゲーチス【-】{020/020},170,0,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f323072757368705356454d3032303032302e6a70670033323000534f4c44204f555400740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/47994
