カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
792797527,59298,アカマツ,,-,018/022,サポート,SVLN/SVLS,H,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/59298.webp
792797529,61562,アクロマの執念,,-,164/187,サポート,SV8a,H,スタンダード,10,True,,スタンダード,2025-12-19T21:30:20.872+09:00,30,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61562.webp
792797530,57339,アクロマの執念,,U,059/064,サポート,SV6a,H,スタンダード,10,True,,スタンダード,2025-12-19T21:30:20.872+09:00,50,強化拡張パック『ナイトワンダラー』,https://files.cardrush.media/pokemon/ocha_products/57339.webp
792797535,61565,オーリム博士の気迫,,-,167/187,サポート,SV8a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61565.webp
792797536,53095,オーリム博士の気迫,,-,038/053,サポート,SVHK,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,スターターデッキ＆ビルドセット「古代のコライドンex」,https://files.cardrush.media/pokemon/ocha_products/53095.webp
792797537,49202,オーリム博士の気迫,,U,064/066,サポート,SV4K,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,50,拡張パック『古代の咆哮』,https://files.cardrush.media/pokemon/ocha_products/49202.webp
792797544,60913,からておうの稽古,,-,144/175,サポート,SVM,H,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60913.webp
792797545,60914,からておうの稽古,,-,145/175,サポート,SVM,H,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60914.webp
792797546,60915,からておうの稽古,,-,146/175,サポート,SVM,H,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60915.webp
792797547,60916,からておうの稽古,,-,147/175,サポート,SVM,H,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60916.webp
792797548,60917,からておうの稽古,,-,148/175,サポート,SVM,H,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60917.webp
792797549,60918,からておうの稽古,,-,149/175,サポート,SVM,H,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60918.webp
792797550,60919,からておうの稽古,,-,150/175,サポート,SVM,H,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60919.webp
792797551,60920,からておうの稽古,,-,151/175,サポート,SVM,H,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60920.webp
792797558,50865,クラベル,ミラー/ハイクラスパック仕様,-,172/190,サポート,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50865.webp
792797570,46203,ジニア,ミラー,-,024/030,サポート,WCS23,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,ポケモンワールドチャンピオンシップス2023横浜 記念デッキ「ピカチュウ」,https://files.cardrush.media/pokemon/ocha_products/46203.webp
792797571,39388,ジニア,,-,017/021,サポート,SVAL,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/39388.webp
792797572,39263,ジニア,,U,074/078,サポート,SV1S,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,50,拡張パック「スカーレットex」,https://files.cardrush.media/pokemon/ocha_products/39263.webp
792797573,45024,ジニア,,-,129/139,サポート,SVD,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,スカーレット&バイオレット exスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/45024.webp
792797579,46204,ジャッジマン,ミラー,-,025/030,サポート,WCS23,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,60,ポケモンワールドチャンピオンシップス2023横浜 記念デッキ「ピカチュウ」,https://files.cardrush.media/pokemon/ocha_products/46204.webp
792797582,61567,スグリ,,-,169/187,サポート,SV8a,H,スタンダード,10,True,,スタンダード,2025-12-19T21:30:20.872+09:00,30,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61567.webp
792797583,58100,スグリ,,-,033/044,サポート,SVK,H,スタンダード,10,True,,スタンダード,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/58100.webp
792797584,55571,スグリ,,U,096/101,サポート,SV6,H,スタンダード,10,True,,スタンダード,2025-12-19T21:30:20.872+09:00,50,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55571.webp
792797585,63596,スグリ,,-,032/045,サポート,SVN,H,スタンダード,10,True,,スタンダード,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/63596.webp
792797586,69945,スグリ,,-,035/043,サポート,MA,H,スタンダード,10,True,,スタンダード,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69945.webp
792797596,67080,トウコ,,U,085/086,サポート,SV11W,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,50,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67080.webp
792797603,50868,ネルケ,ミラー/ハイクラスパック仕様,-,175/190,サポート,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50868.webp
792797635,3042,ポケモンセンターのお姉さん,,-,027/031,サポート,SMK,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,トレーナーバトルデッキ「ニビシティジムのタケシ」「ハナダシティジムのカスミ」,https://files.cardrush.media/pokemon/ocha_products/3042.webp
792797636,3564,ポケモンセンターのお姉さん,ライチュウマークいり,-,050/051,サポート,SML,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,ファミリーポケモンカードゲーム,https://files.cardrush.media/pokemon/ocha_products/3564.webp
792797637,3662,ポケモンセンターのお姉さん,,U,078/080,サポート,その他,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/3662.webp
792797638,3663,ポケモンセンターのお姉さん,,-,070/072,サポート,その他,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3663.webp
792797652,58106,ボスの指令/ゲーチス,,-,039/044,サポート,SVK,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/58106.webp
792797653,54276,ボスの指令/ゲーチス,ゲッコウガマーク,-,066/066,サポート,SVI,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,スカーレット&バイオレット バトルアカデミー,https://files.cardrush.media/pokemon/ocha_products/54276.webp
792797654,53103,ボスの指令/ゲーチス,,-,046/053,サポート,SVHK/SVHM,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/53103.webp
792797655,50747,ボスの指令/ゲーチス,R仕様,-,181/190,サポート,SV4a,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,139,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50747.webp
792797656,40529,ボスの指令/ゲーチス,,R,069/073,サポート,SV1a,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,140,強化拡張パック『トリプレットビート』,https://files.cardrush.media/pokemon/ocha_products/40529.webp
792797657,45879,ボスの指令/ゲーチス,,-,032/038,サポート,SVF,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/45879.webp
792797658,45033,ボスの指令/ゲーチス,,-,138/139,サポート,SVD,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,スカーレット&バイオレット exスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/45033.webp
792797659,47901,ボスの指令/ゲーチス,,-,020/020,サポート,SVEM,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,ターターセット テラスタル ミュウツーex,https://files.cardrush.media/pokemon/ocha_products/47901.webp
792797660,47920,ボスの指令/ゲーチス,,-,019/020,サポート,SVEL,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,ターターセット テラスタル ラウドボーンex,https://files.cardrush.media/pokemon/ocha_products/47920.webp
792797661,50204,ボスの指令/ゲーチス,,-,046/049,サポート,SVG,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,スペシャルデッキセットex フシギバナ・リザードン・カメックス,https://files.cardrush.media/pokemon/ocha_products/50204.webp
792797662,64071,ボスの指令/ゲーチス,SVOM,-,018/019,サポート,SVOM,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,スターターセットex マリィのモルペコ＆オーロンゲex,https://files.cardrush.media/pokemon/ocha_products/64071.webp
792797663,64089,ボスの指令/ゲーチス,,-,017/018,サポート,SVOD,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,スターターセットex ダイゴのダンバル＆メタグロスex,https://files.cardrush.media/pokemon/ocha_products/64089.webp
792797664,56025,ボスの指令/ゲーチス,,-,019/021,サポート,SVJL,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,バトルマスターデッキ 『テラスタル リザードンex』,https://files.cardrush.media/pokemon/ocha_products/56025.webp
792797665,56045,ボスの指令/ゲーチス,SVJP,-,018/019,サポート,SVJP,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,バトルマスターデッキ 『パオジアンex』,https://files.cardrush.media/pokemon/ocha_products/56045.webp
792797666,59302,ボスの指令/ゲーチス,,-,022/022,サポート,SVLN/SVLS,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/59302.webp
792797667,60941,ボスの指令/ゲーチス,,-,172/175,サポート,SVM,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60941.webp
792797668,63602,ボスの指令/ゲーチス,,-,038/045,サポート,SVN,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/63602.webp
792797669,69949,ボスの指令/ゲーチス,,-,039/043,サポート,MA,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69949.webp
792797670,71111,ボスの指令/ゲーチス,MBG,-,020/021,サポート,MBG,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,スターターセットMEGA メガゲンガーex,https://files.cardrush.media/pokemon/ocha_products/71111.webp
792797671,71088,ボスの指令/ゲーチス,MBD,-,019/021,サポート,MBD,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,30,スターターセットMEGA メガディアンシーex,https://files.cardrush.media/pokemon/ocha_products/71088.webp
792967696,73300,Nのバイバニラ,,-,039/193,水,M2a,I,,10,False,,最新弾,2025-12-19T21:30:20.872+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73300.webp
792967701,73348,ソルロック,,-,087/193,闘,M2a,I,,10,False,,最新弾,2025-12-19T21:30:20.872+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73348.webp
792969644,69811,ソルロック,,U,027/063,闘,M1L,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,50,拡張パック「メガブレイブ」,https://files.cardrush.media/pokemon/ocha_products/69811.webp
793833054,54701,ゴウカザル,,R,017/066,炎,SV5a,H,スタンダード,10,True,,スタンダード,2025-12-19T21:30:20.872+09:00,140,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54701.webp
795113312,69885,フーディン,,R,038/063,超,M1S,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,140,拡張パック「メガシンフォニア」,https://files.cardrush.media/pokemon/ocha_products/69885.webp
795113401,58016,サイドン,,C,051/102,闘,SV7,H,スタンダード,10,True,,スタンダード,2025-12-19T21:30:20.872+09:00,40,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58016.webp
798995625,39228,チャーレム,,U,039/078,闘,SV1S,G,スタンダード,10,True,,スタンダード,2025-12-19T21:30:20.872+09:00,50,拡張パック「スカーレットex」,https://files.cardrush.media/pokemon/ocha_products/39228.webp
800143667,73440,ロケット団のラムダ,,-,179/193,サポート,M2a,I,,10,False,,最新弾,2025-12-19T21:30:20.872+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73440.webp
800567325,50872,ボタン,ミラー/ハイクラスパック仕様,-,182/190,サポート,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50872.webp
800567326,50748,ボタン,,-,182/190,サポート,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50748.webp
800567327,39266,ボタン,,U,077/078,サポート,SV1S,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,50,拡張パック「スカーレットex」,https://files.cardrush.media/pokemon/ocha_products/39266.webp
800567331,43658,マサキの転送,モンスターボールミラー,U,164/165,サポート,SV2a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43658.webp
800567351,65226,ロケット団のラムダ,,U,094/098,サポート,SV10,I,エクストラ,10,False,,エクストラ,2025-12-19T21:30:20.872+09:00,50,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65226.webp
800567354,61563,暗号マニアの解読,,-,165/187,サポート,SV8a,H,スタンダード,10,True,,スタンダード,2025-12-19T21:30:20.872+09:00,30,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61563.webp
800567355,53053,暗号マニアの解読,,U,067/071,サポート,SV5M,H,スタンダード,10,True,,スタンダード,2025-12-19T21:30:20.872+09:00,50,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53053.webp
800567356,63595,暗号マニアの解読,,-,031/045,サポート,SVN,H,スタンダード,10,True,,スタンダード,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/63595.webp
800567359,61570,探検家の先導,,-,172/187,サポート,SV8a,H,スタンダード,10,True,,スタンダード,2025-12-19T21:30:20.872+09:00,30,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61570.webp
800567360,52982,探検家の先導,,U,067/071,サポート,SV5K,H,スタンダード,10,True,,スタンダード,2025-12-19T21:30:20.872+09:00,50,拡張パック『ワイルドフォース』,https://files.cardrush.media/pokemon/ocha_products/52982.webp
800567362,20621,博士の研究/アララギ博士,R仕様,-,014/019,サポート,SGG,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,139,ハイクラスデッキ ゲンガーVMAX,https://files.cardrush.media/pokemon/ocha_products/20621.webp
800567363,20643,博士の研究/アララギ博士,R仕様,-,017/022,サポート,SGI,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,139,ハイクラスデッキ インテレオンVMAX,https://files.cardrush.media/pokemon/ocha_products/20643.webp
800567364,17783,博士の研究/アララギ博士,,-,016/020,サポート,SEK,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,スターターセットVMAX カメックス,https://files.cardrush.media/pokemon/ocha_products/17783.webp
800567365,17803,博士の研究/アララギ博士,,-,016/021,サポート,SEF,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,スターターセットVMAX フシギバナ,https://files.cardrush.media/pokemon/ocha_products/17803.webp
800567366,17826,博士の研究/アララギ博士,,-,017/021,サポート,SC2,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,スターターセットVMAX,https://files.cardrush.media/pokemon/ocha_products/17826.webp
800567367,60935,博士の研究/アララギ博士,,-,166/175,サポート,SVM,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60935.webp
800567370,60932,博士の研究/ウツギ博士,,-,163/175,サポート,SVM,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60932.webp
800567380,6698,博士の研究/マグノリア博士,ミラー,-,020/023,サポート,sA,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6698.webp
800567381,6622,博士の研究/マグノリア博士,ミラー,-,019/023,サポート,sA,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6622.webp
800567382,6644,博士の研究/マグノリア博士,ミラー,-,020/024,サポート,sA,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6644.webp
800567391,71680,バトルコロシアム,,U,079/080,スタジアム,M2,I,エクストラ,10,True,,エクストラ,2025-12-19T21:30:20.872+09:00,50,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71680.webp
800567393,53056,フルメタルラボ,,U,070/071,スタジアム,SV5M,H,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,50,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53056.webp
800567397,50877,レッスンスタジオ,ミラー/ハイクラスパック仕様,-,187/190,スタジアム,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50877.webp
800567398,52985,危険な密林,,U,070/071,スタジアム,SV5K,H,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,50,拡張パック『ワイルドフォース』,https://files.cardrush.media/pokemon/ocha_products/52985.webp
800567402,61583,ジェットエネルギー,,-,185/187,エネルギー,SV8a,G,スタンダード,10,True,,スタンダード,2025-12-19T21:30:20.872+09:00,30,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61583.webp
800567403,40532,ジェットエネルギー,,U,072/073,エネルギー,SV1a,G,スタンダード,10,True,,スタンダード,2025-12-19T21:30:20.872+09:00,50,強化拡張パック『トリプレットビート』,https://files.cardrush.media/pokemon/ocha_products/40532.webp
800567404,58109,ジェットエネルギー,,-,042/044,エネルギー,SVK,G,スタンダード,10,True,,スタンダード,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/58109.webp
800567405,63606,ジェットエネルギー,,-,042/045,エネルギー,SVN,G,スタンダード,10,True,,スタンダード,2025-12-19T21:30:20.872+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/63606.webp
800567408,50879,リバーサルエネルギー,ミラー/ハイクラスパック仕様,-,189/190,エネルギー,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,60,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50879.webp
800567418,50925,ポポッコ,,S,196/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50925.webp
800567419,50926,ワタッコ,,S,197/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50926.webp
800567421,50928,ユキカブリ,,S,199/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50928.webp
800567422,50929,ユキノオー,,S,200/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50929.webp
800567425,50932,ミニーブ,,S,203/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50932.webp
800567426,50933,オリーニョ,,S,204/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50933.webp
800567427,50934,オリーヴァ,,S,205/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50934.webp
800567428,50935,ノノクラゲ,,S,206/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50935.webp
800567429,50936,カプサイジ,,S,207/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50936.webp
800567430,50937,スコヴィラン,,S,208/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50937.webp
800567431,50938,シガロコ,,S,209/190,草,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50938.webp
800567436,50943,オドリドリ,,S,214/190,炎,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50943.webp
800567439,50946,カルボウ,,S,217/190,炎,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50946.webp
800567445,50952,パルデアケンタロス,,S,223/190,水,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50952.webp
800567447,50954,ウェルカモ,,S,225/190,水,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50954.webp
800567449,50956,ウミトリオ,,S,227/190,水,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50956.webp
800567451,50958,イルカマン,,S,229/190,水,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50958.webp
800567452,50959,ミガルーサ,,S,230/190,水,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50959.webp
800567462,50969,コリンク,,S,240/190,雷,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50969.webp
800567466,50973,ボルトロス,,S,244/190,雷,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50973.webp
800567467,50974,エレズン,,S,245/190,雷,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50974.webp
800567468,50975,ストリンダー,,S,246/190,雷,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50975.webp
800567469,50976,パモ,,S,247/190,雷,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50976.webp
800567470,50977,パモット,,S,248/190,雷,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50977.webp
800567471,50978,パーモット,,S,249/190,雷,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50978.webp
800567473,50980,タイカイデン,,S,251/190,雷,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50980.webp
800567474,50981,プクリン,,S,252/190,超,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50981.webp
800567475,50982,ケーシィ,,S,253/190,超,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50982.webp
800567479,50986,ネイティオ,,S,257/190,超,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50986.webp
800567485,50992,ミカルゲ,,S,263/190,超,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-19T21:30:20.872+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50992.webp
