カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
1018978723,3991,コーチトレーナー,,U,049/054,サポート,sm10a,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,強化拡張パック「ジージーエンド」,https://files.cardrush.media/pokemon/ocha_products/3991.webp
1018978735,14547,サイトウ,,U,093/100,サポート,s4,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,拡張パック「仰天のボルテッカー」,https://files.cardrush.media/pokemon/ocha_products/14547.webp
1018978739,50866,サカキのカリスマ,ミラー/ハイクラスパック仕様,-,173/190,サポート,SV4a,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50866.webp
1018978740,43503,サカキのカリスマ,,U,162/165,サポート,SV2a,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43503.webp
1018978741,50739,サカキのカリスマ,,-,173/190,サポート,SV4a,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50739.webp
1018978746,61196,サナ,,-,146/171,サポート,XY,EX,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/61196.webp
1018978748,23703,シャクヤ,,-,397/414,サポート,SI,E,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23703.webp
1018978749,20145,シャクヤ,,U,066/070,サポート,S6K,E,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,拡張パック「漆黒のガイスト」,https://files.cardrush.media/pokemon/ocha_products/20145.webp
1018978750,5978,ジュジュベ＆ハチクマン,ミラー,-,152/173,サポート,sm12a,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5978.webp
1018978751,5977,ジュジュベ＆ハチクマン,,-,152/173,サポート,sm12a,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5977.webp
1018978768,3040,タケシのトレーニング,,-,025/031,サポート,SMK,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,トレーナーバトルデッキ「ニビシティジムのタケシ」「ハナダシティジムのカスミ」,https://files.cardrush.media/pokemon/ocha_products/3040.webp
1018978769,4283,チェレン,,-,012/014,サポート,その他,EX,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4283.webp
1018978770,4284,チェレン,,-,014/015,サポート,その他,EX,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4284.webp
1018978771,4285,チェレン,,-,014/016,サポート,その他,EX,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4285.webp
1018978772,4286,チェレン,,-,015/018,サポート,その他,EX,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4286.webp
1018978773,4287,チェレン,,-,016/018,サポート,その他,EX,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4287.webp
1018978774,4288,チェレン,,-,017/018,サポート,その他,EX,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4288.webp
1018978775,4289,チェレン,,-,034/034,サポート,その他,EX,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4289.webp
1018978776,4290,チェレン,,-,042/046,サポート,その他,EX,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4290.webp
1018978777,4293,チェレン,,-,019/020,サポート,その他,EX,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4293.webp
1018978778,4294,チェレン,,-,020/021,サポート,その他,EX,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4294.webp
1018978779,4291,チェレン,,U,053/053,サポート,その他,EX,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/4291.webp
1018978780,2692,デンジ,,TR,095/095,サポート,sm9,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,130,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2692.webp
1018978781,2328,デンジ,ミラー/ハイクラスパック仕様,-,133/150,サポート,sm8b,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2328.webp
1018978782,5980,デンジ,ミラー,-,153/173,サポート,sm12a,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5980.webp
1018978783,2327,デンジ,,-,133/150,サポート,sm8b,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2327.webp
1018978784,2570,デンジ,,-,034/038,サポート,smI,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,スターターセット「炎のブースターGX」「水のシャワーズGX」「雷のサンダースGX」,https://files.cardrush.media/pokemon/ocha_products/2570.webp
1018978785,2745,デンジ,,-,029/035,サポート,smJ,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,プレミアムトレーナーボックス TAG TEAM GX,https://files.cardrush.media/pokemon/ocha_products/2745.webp
1018978786,3283,デンジ,,-,025/029,サポート,SMN,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3283.webp
1018978787,1780,デンジ,,-,120/131,サポート,smH,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,GXスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/1780.webp
1018978788,5979,デンジ,,-,153/173,サポート,sm12a,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5979.webp
1018978789,936,デンジ,,U,062/066,サポート,sm5m,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,拡張パック「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/936.webp
1018978797,41130,ナンジャモ,,U,069/071,サポート,SV2D,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,拡張パック『クレイバースト』,https://files.cardrush.media/pokemon/ocha_products/41130.webp
1018978798,58101,ナンジャモ,,-,034/044,サポート,SVK,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/58101.webp
1018978799,53099,ナンジャモ,,-,042/053,サポート,SVHK,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,スターターデッキ＆ビルドセット「古代のコライドンex」,https://files.cardrush.media/pokemon/ocha_products/53099.webp
1018978800,53151,ナンジャモ,,-,041/053,サポート,SVHM,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,スターターデッキ＆ビルドセット「未来のミライドンex」,https://files.cardrush.media/pokemon/ocha_products/53151.webp
1018978801,50740,ナンジャモ,,-,174/190,サポート,SV4a,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50740.webp
1018978802,45876,ナンジャモ,,-,029/038,サポート,SVF,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/45876.webp
1018978803,47898,ナンジャモ,,-,017/020,サポート,SVEM,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ターターセット テラスタル ミュウツーex,https://files.cardrush.media/pokemon/ocha_products/47898.webp
1018978804,47917,ナンジャモ,,-,016/020,サポート,SVEL,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ターターセット テラスタル ラウドボーンex,https://files.cardrush.media/pokemon/ocha_products/47917.webp
1018978805,50199,ナンジャモ,,-,041/049,サポート,SVG,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,スペシャルデッキセットex フシギバナ・リザードン・カメックス,https://files.cardrush.media/pokemon/ocha_products/50199.webp
1018978806,56023,ナンジャモ,,-,017/021,サポート,SVJL,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,バトルマスターデッキ 『テラスタル リザードンex』,https://files.cardrush.media/pokemon/ocha_products/56023.webp
1018978807,56043,ナンジャモ,,-,016/019,サポート,SVJP,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,バトルマスターデッキ 『パオジアンex』,https://files.cardrush.media/pokemon/ocha_products/56043.webp
1018978808,59299,ナンジャモ,,-,019/022,サポート,SVLN/SVLS,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/59299.webp
1018978809,60929,ナンジャモ,,-,160/175,サポート,SVM,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60929.webp
1018978810,63598,ナンジャモ,,-,034/045,サポート,SVN,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/63598.webp
1018978811,64086,ナンジャモ,,-,014/018,サポート,SVOD,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,スターターセットex ダイゴのダンバル＆メタグロスex,https://files.cardrush.media/pokemon/ocha_products/64086.webp
1018978812,69946,ナンジャモ,,-,036/043,サポート,MA,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69946.webp
1018978816,17322,ネズ,ミラー/ハイクラスパック仕様,-,173/190,サポート,s4a,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17322.webp
1018978822,50745,パルデアの学生,,-,179/190,サポート,SV4a,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50745.webp
1018978823,2050,ハンサム,ミラー,-,045/050,サポート,sm5+,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,強化拡張パック「ウルトラフォース」,https://files.cardrush.media/pokemon/ocha_products/2050.webp
1018978824,2051,ハンサム,,C,063/066,サポート,sm5m,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,40,拡張パック「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/2051.webp
1018978827,37850,ヒガナの決意,ミラー,-,027/030,サポート,SO,E,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/37850.webp
1018978828,38334,ヒスイの仲間たち,ミラー/ハイクラスパック仕様,-,160/172,サポート,S12a,F,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38334.webp
1018978833,1211,フウロ,ミラー,-,010/010,サポート,SNP,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/1211.webp
1018978834,1212,フウロ,,-,148/171,サポート,XY,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/1212.webp
1018978835,1207,フウロ,,-,012/018,サポート,smB,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,プレミアムトレーナーボックス,https://files.cardrush.media/pokemon/ocha_products/1207.webp
1018978836,1208,フウロ,,-,017/020,サポート,smF,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,プレミアムトレーナーボックス ウルトラサン・ウルトラムーン,https://files.cardrush.media/pokemon/ocha_products/1208.webp
1018978837,1209,フウロ,,-,033/041,サポート,smG,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,デッキビルドBOX「ウルトラサン」「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/1209.webp
1018978838,4140,フウロ,,-,016/018,サポート,その他,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4140.webp
1018978839,4141,フウロ,,U,056/059,サポート,その他,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/4141.webp
1018978840,4142,フウロ,BKW,-,017/018,サポート,その他,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4142.webp
1018978841,4143,フウロ,BKB,-,017/018,サポート,その他,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4143.webp
1018978842,7350,フウロ,,U,066/070,サポート,s1a,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,強化拡張パック「VMAXライジング」,https://files.cardrush.media/pokemon/ocha_products/7350.webp
1018978870,7012,ブルーの探索,,-,020/024,サポート,sB,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7012.webp
1018978871,3110,ブルーの探索,,U,048/054,サポート,SM9b,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,強化拡張パック「フルメタルウォール」,https://files.cardrush.media/pokemon/ocha_products/3110.webp
1018978872,5981,ブルーの探索,,-,154/173,サポート,sm12a,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5981.webp
1018978898,14107,ポプラ,,U,072/076,サポート,s3a,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,強化拡張パック「伝説の鼓動」,https://files.cardrush.media/pokemon/ocha_products/14107.webp
1018978899,5180,ホミカ,,U,046/049,サポート,sm11b,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,強化拡張パック「ドリームリーグ」,https://files.cardrush.media/pokemon/ocha_products/5180.webp
1018978900,1408,ぼんぐり職人,,U,063/066,サポート,sm6b,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/1408.webp
1018978901,1436,マーズ,,U,062/066,サポート,sm5s,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,拡張パック「ウルトラサン」,https://files.cardrush.media/pokemon/ocha_products/1436.webp
1018978905,1448,マキシ,ミラー,-,046/050,サポート,sm5+,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,強化拡張パック「ウルトラフォース」,https://files.cardrush.media/pokemon/ocha_products/1448.webp
1018978906,2572,マキシ,,-,036/038,サポート,smI,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,スターターセット「炎のブースターGX」「水のシャワーズGX」「雷のサンダースGX」,https://files.cardrush.media/pokemon/ocha_products/2572.webp
1018978907,4314,マサキのメンテナンス,,C,064/066,サポート,sm6b,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,40,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/4314.webp
1018978908,43505,マサキの転送,,U,164/165,サポート,SV2a,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43505.webp
1018978909,2918,マチスの作戦,,U,051/055,サポート,SM9a,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2918.webp
1018978910,14274,マチスの作戦,,-,119/127,サポート,sD,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,Vスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/14274.webp
1018978915,5986,マツリカ,ミラー,-,156/173,サポート,sm12a,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5986.webp
1018978919,22939,マリィ,ミラー/ハイクラスパック仕様,-,160/184,サポート,S8b,D,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22939.webp
1018978920,2013,ミカン,,U,051/052,サポート,sm8a,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,強化拡張パック「ダークオーダー」,https://files.cardrush.media/pokemon/ocha_products/2013.webp
1018978926,22940,メロン,ミラー/ハイクラスパック仕様,-,161/184,サポート,S8b,E,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22940.webp
1018978927,38335,メロン,ミラー/ハイクラスパック仕様,-,162/172,サポート,S12a,E,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38335.webp
1018978936,2454,ラジュルネ,,-,138/150,サポート,sm8b,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2454.webp
1018978938,2457,ラニュイ,,-,140/150,サポート,sm8b,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2457.webp
1018978941,1580,リーリエ,,-,005/018,サポート,smB,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,プレミアムトレーナーボックス,https://files.cardrush.media/pokemon/ocha_products/1580.webp
1018978942,1582,リーリエ,,-,020/021,サポート,smE,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,スターターセット伝説「ソルガレオGX ルナアーラGX」,https://files.cardrush.media/pokemon/ocha_products/1582.webp
1018978943,1581,リーリエ,,-,021/021,サポート,smC,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,スターターセット改造「カプ・ブルルGX」,https://files.cardrush.media/pokemon/ocha_products/1581.webp
1018978944,1579,リーリエ,,-,057/059,サポート,smA,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,スターターセット 草 炎 水,https://files.cardrush.media/pokemon/ocha_products/1579.webp
1018978945,1583,リーリエ,,-,008/020,サポート,smF,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,プレミアムトレーナーボックス ウルトラサン・ウルトラムーン,https://files.cardrush.media/pokemon/ocha_products/1583.webp
1018978946,1584,リーリエ,,-,011/041,サポート,smG,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,デッキビルドBOX「ウルトラサン」「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/1584.webp
1018978947,2748,リーリエ,,-,032/035,サポート,smJ,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,プレミアムトレーナーボックス TAG TEAM GX,https://files.cardrush.media/pokemon/ocha_products/2748.webp
1018978948,2574,リーリエ,,-,038/038,サポート,smI,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,スターターセット「炎のブースターGX」「水のシャワーズGX」「雷のサンダースGX」,https://files.cardrush.media/pokemon/ocha_products/2574.webp
1018978949,3043,リーリエ,smK,-,028/031,サポート,SMK,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,トレーナーバトルデッキ「ニビシティジムのタケシ」「ハナダシティジムのカスミ」,https://files.cardrush.media/pokemon/ocha_products/3043.webp
1018978950,3284,リーリエ,,-,026/029,サポート,SMN,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3284.webp
1018978951,4624,リーリエ,smM,-,028/031,サポート,smM,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4624.webp
1018978952,2026,リーリエ,,-,126/131,サポート,smH,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,GXスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/2026.webp
1018978953,1588,リーリエ,,U,059/060,サポート,sm1M,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,拡張パック「コレクション ムーン」,https://files.cardrush.media/pokemon/ocha_products/1588.webp
1018978954,1590,リーリエ,,U,063/066,サポート,sm5s,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,拡張パック「ウルトラサン」,https://files.cardrush.media/pokemon/ocha_products/1590.webp
1018978955,1589,リーリエ,,U,070/072,サポート,sm3+,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,強化拡張パック「ひかる伝説」,https://files.cardrush.media/pokemon/ocha_products/1589.webp
1018978956,1591,リーリエ,,U,091/094,サポート,sm6,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,拡張パック「禁断の光」,https://files.cardrush.media/pokemon/ocha_products/1591.webp
1018978957,1900,リーリエ,,U,091/095,サポート,sm8,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,拡張パック「超爆インパクト」,https://files.cardrush.media/pokemon/ocha_products/1900.webp
1018978958,1923,リーリエ,,U,092/096,サポート,sm7,A,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,拡張パック「裂空のカリスマ」,https://files.cardrush.media/pokemon/ocha_products/1923.webp
1018978967,2479,ルスワール,,-,139/150,サポート,sm8b,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2479.webp
1018978969,5989,ルチア,,-,158/173,サポート,sm12a,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5989.webp
1018978970,1632,ルチア,,U,093/096,サポート,sm7,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,拡張パック「裂空のカリスマ」,https://files.cardrush.media/pokemon/ocha_products/1632.webp
1018978971,2486,ルミタン,ミラー/ハイクラスパック仕様,-,137/150,サポート,sm8b,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2486.webp
1018978972,2484,ルミタン,,-,137/150,サポート,sm8b,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2484.webp
1018978975,3383,レッドの挑戦,,R,088/095,サポート,sm10,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,140,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3383.webp
1018978986,899,地底探険隊,,U,061/066,サポート,sm6b,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/899.webp
1018978991,60935,博士の研究/アララギ博士,,-,166/175,サポート,SVM,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60935.webp
1018978993,6698,博士の研究/マグノリア博士,ミラー,-,020/023,サポート,sA,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6698.webp
1018978994,6622,博士の研究/マグノリア博士,ミラー,-,019/023,サポート,sA,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6622.webp
1018978995,6644,博士の研究/マグノリア博士,ミラー,-,020/024,サポート,sA,G,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6644.webp
1018978998,7013,溶接工,,-,021/024,サポート,sB,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7013.webp
1018978999,5987,溶接工,,-,157/173,サポート,sm12a,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5987.webp
1018979000,3382,溶接工,,U,087/095,サポート,sm10,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,50,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3382.webp
1018979001,14277,溶接工,,-,122/127,サポート,sD,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,Vスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/14277.webp
1018979002,18219,溶接工,,-,023/033,サポート,SF,C,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,プレミアムトレーナーボックス ICHIGEKI、RENGEKI,https://files.cardrush.media/pokemon/ocha_products/18219.webp
1018979004,2173,ヴェラ火山公園,ミラー/ハイクラスパック仕様,-,142/150,スタジアム,sm8b,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2173.webp
1018979005,2172,ヴェラ火山公園,,-,142/150,スタジアム,sm8b,B,エクストラ,10,True,,エクストラ,2026-05-27T14:45:15.829+09:00,30,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2172.webp
