カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
808096585,61852,カミッチュ,マスターボールミラー,-,009/187,草,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61852.webp
808096586,61853,アノクサ,マスターボールミラー,-,011/187,草,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61853.webp
808096587,61854,アノホラグサ,マスターボールミラー,-,012/187,草,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61854.webp
808096588,61855,シガロコ,マスターボールミラー,-,013/187,草,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61855.webp
808096589,61856,ベラカス,マスターボールミラー,-,014/187,草,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61856.webp
808096590,61857,チオンジェン,マスターボールミラー,-,015/187,草,SV8a,G,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61857.webp
808096591,61858,チャデス,マスターボールミラー,-,017/187,草,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61858.webp
808096594,61862,テツノドクガ,マスターボールミラー,-,024/187,炎,SV8a,G,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61862.webp
808096599,61868,アリゲイツ,マスターボールミラー,-,033/187,水,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61868.webp
808096600,61869,オーダイル,マスターボールミラー,-,034/187,水,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61869.webp
808096601,61870,ヒンバス,マスターボールミラー,-,035/187,水,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61870.webp
808096602,61871,ミロカロス,マスターボールミラー,-,036/187,水,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61871.webp
808096605,61875,ウミディグダ,マスターボールミラー,-,042/187,水,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61875.webp
808096606,61876,ウミトリオ,マスターボールミラー,-,043/187,水,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61876.webp
808096607,61877,ナミイルカ,マスターボールミラー,-,044/187,水,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61877.webp
808096609,61879,テツノツツミ,マスターボールミラー,-,047/187,水,SV8a,G,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61879.webp
808096610,61880,パオジアン,マスターボールミラー,-,048/187,水,SV8a,G,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61880.webp
808096612,61883,テツノイバラ,マスターボールミラー,-,055/187,雷,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61883.webp
808096615,61886,フーディン,マスターボールミラー,-,059/187,超,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61886.webp
808096616,61887,ネイティ,マスターボールミラー,-,060/187,超,SV8a,G,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61887.webp
808096617,61888,ネイティオ,マスターボールミラー,-,061/187,超,SV8a,G,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61888.webp
808096621,61893,ペロッパフ,マスターボールミラー,-,067/187,超,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61893.webp
808096624,61897,ハバタクカミ,マスターボールミラー,-,072/187,超,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61897.webp
808096625,61898,コレクレー,マスターボールミラー,-,073/187,超,SV8a,G,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61898.webp
808096627,61900,キチキギス,マスターボールミラー,-,076/187,超,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61900.webp
808096628,61901,テツノイワオ,マスターボールミラー,-,077/187,超,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61901.webp
808096631,61904,フカマル,マスターボールミラー,-,081/187,闘,SV8a,G,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61904.webp
808096633,61906,モグリュー,マスターボールミラー,-,083/187,闘,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61906.webp
808096638,61911,ディンルー,マスターボールミラー,-,089/187,闘,SV8a,G,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61911.webp
808096639,61912,イイネイヌ,マスターボールミラー,-,090/187,闘,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61912.webp
808096640,61914,ヤブクロン,マスターボールミラー,-,094/187,悪,SV8a,G,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61914.webp
808096641,61915,ダストダス,マスターボールミラー,-,095/187,悪,SV8a,G,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61915.webp
808096642,61916,ゾロア,マスターボールミラー,-,096/187,悪,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61916.webp
808096643,61917,ゾロアーク,マスターボールミラー,-,097/187,悪,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61917.webp
808096645,61919,アラブルタケ,マスターボールミラー,-,099/187,悪,SV8a,G,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61919.webp
808096646,61920,トドロクツキ,マスターボールミラー,-,100/187,悪,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61920.webp
808096648,61922,メタング,マスターボールミラー,-,107/187,鋼,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61922.webp
808096650,61924,ヒトツキ,マスターボールミラー,-,109/187,鋼,SV8a,G,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61924.webp
808096651,61925,ニダンギル,マスターボールミラー,-,110/187,鋼,SV8a,G,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61925.webp
808096652,61926,ギルガルド,マスターボールミラー,-,111/187,鋼,SV8a,G,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61926.webp
808096654,61928,ブリジュラス,マスターボールミラー,-,113/187,鋼,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61928.webp
808096656,61930,ブロロローム,マスターボールミラー,-,115/187,鋼,SV8a,G,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61930.webp
808096657,61931,テツノワダチ,マスターボールミラー,-,116/187,鋼,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61931.webp
808096660,61934,シャリタツ,マスターボールミラー,-,121/187,竜,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61934.webp
808096662,61936,ミライドン,マスターボールミラー,-,123/187,竜,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61936.webp
808096663,61938,ホーホー,マスターボールミラー,-,127/187,無,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61938.webp
808096664,61939,ヨルノズク,マスターボールミラー,-,128/187,無,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61939.webp
808096665,61940,ノコッチ,マスターボールミラー,-,129/187,無,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61940.webp
808096666,61941,ノココッチ,マスターボールミラー,-,130/187,無,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61941.webp
808096669,61944,バッフロン,マスターボールミラー,-,133/187,無,SV8a,H,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61944.webp
808096670,61945,テツノコウベ,マスターボールミラー,-,135/187,無,SV8a,G,スタンダード,50,False,,スタンダード,2025-12-27T12:00:53.286+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61945.webp
808096671,67104,ツタージャ,マスターボールミラー,C,001/086,草,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67104.webp
808096672,67105,ジャノビー,マスターボールミラー,C,002/086,草,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67105.webp
808096673,67106,ヤナップ,マスターボールミラー,C,004/086,草,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67106.webp
808096674,67107,ヤナッキー,マスターボールミラー,U,005/086,草,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67107.webp
808096675,67108,チュリネ,マスターボールミラー,C,006/086,草,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67108.webp
808096676,67109,ドレディア,マスターボールミラー,U,007/086,草,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67109.webp
808096677,67110,マラカッチ,マスターボールミラー,C,008/086,草,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67110.webp
808096678,67111,カブルモ,マスターボールミラー,C,009/086,草,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67111.webp
808096679,67112,タマゲタケ,マスターボールミラー,C,010/086,草,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67112.webp
808096680,67113,モロバレル,マスターボールミラー,U,011/086,草,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67113.webp
808096681,67344,クルミル,マスターボールミラー,C,001/086,草,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67344.webp
808096682,67345,クルマユ,マスターボールミラー,C,002/086,草,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67345.webp
808096683,67346,ハハコモリ,マスターボールミラー,U,003/086,草,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67346.webp
808096684,67347,モンメン,マスターボールミラー,C,004/086,草,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67347.webp
808096685,67348,シキジカ,マスターボールミラー,C,006/086,草,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67348.webp
808096686,67349,メブキジカ,マスターボールミラー,U,007/086,草,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67349.webp
808096687,67350,チョボマキ,マスターボールミラー,C,008/086,草,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67350.webp
808096688,67351,アギルダー,マスターボールミラー,U,009/086,草,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67351.webp
808096689,67352,ビリジオン,マスターボールミラー,R,010/086,草,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67352.webp
808096691,67115,ダルマッカ,マスターボールミラー,C,013/086,炎,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67115.webp
808096692,67116,ヒヒダルマ,マスターボールミラー,U,014/086,炎,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67116.webp
808096693,67117,ヒトモシ,マスターボールミラー,C,015/086,炎,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67117.webp
808096694,67118,ランプラー,マスターボールミラー,C,016/086,炎,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67118.webp
808096696,67120,メラルバ,マスターボールミラー,C,018/086,炎,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67120.webp
808096697,67121,ウルガモス,マスターボールミラー,R,019/086,炎,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67121.webp
808096699,67354,チャオブー,マスターボールミラー,C,012/086,炎,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67354.webp
808096700,67355,エンブオー,マスターボールミラー,R,013/086,炎,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67355.webp
808096701,67356,バオップ,マスターボールミラー,C,014/086,炎,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67356.webp
808096702,67357,バオッキー,マスターボールミラー,U,015/086,炎,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67357.webp
808096703,67358,クイタラン,マスターボールミラー,U,016/086,炎,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67358.webp
808096704,67122,ヒヤップ,マスターボールミラー,C,020/086,水,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67122.webp
808096705,67123,ヒヤッキー,マスターボールミラー,U,021/086,水,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67123.webp
808096706,67124,オタマロ,マスターボールミラー,C,022/086,水,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67124.webp
808096707,67125,ガマガル,マスターボールミラー,C,023/086,水,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67125.webp
808096708,67126,ガマゲロゲ,マスターボールミラー,U,024/086,水,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67126.webp
808096709,67127,プロトーガ,マスターボールミラー,U,025/086,水,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67127.webp
808096710,67128,アバゴーラ,マスターボールミラー,R,026/086,水,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67128.webp
808096711,67129,ママンボウ,マスターボールミラー,U,027/086,水,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67129.webp
808096712,67130,クマシュン,マスターボールミラー,C,028/086,水,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67130.webp
808096713,67131,ツンベアー,マスターボールミラー,R,029/086,水,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67131.webp
808096714,67132,フリージオ,マスターボールミラー,U,030/086,水,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67132.webp
808096716,67360,フタチマル,マスターボールミラー,C,019/086,水,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67360.webp
808096717,67361,ダイケンキ,マスターボールミラー,R,020/086,水,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67361.webp
808096718,67362,バスラオ,マスターボールミラー,C,021/086,水,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67362.webp
808096719,67363,コアルヒー,マスターボールミラー,C,022/086,水,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67363.webp
808096720,67364,スワンナ,マスターボールミラー,U,023/086,水,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67364.webp
808096724,67133,エモンガ,マスターボールミラー,C,032/086,雷,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67133.webp
808096727,67136,シビルドン,マスターボールミラー,U,035/086,雷,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67136.webp
808096728,67137,ボルトロス,マスターボールミラー,R,036/086,雷,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67137.webp
808096729,67368,シママ,マスターボールミラー,C,028/086,雷,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67368.webp
808096730,67369,ゼブライカ,マスターボールミラー,U,029/086,雷,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67369.webp
808096731,67370,バチュル,マスターボールミラー,C,030/086,雷,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67370.webp
808096732,67371,デンチュラ,マスターボールミラー,U,031/086,雷,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67371.webp
808096733,67372,マッギョ,マスターボールミラー,U,032/086,雷,SV11W,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67372.webp
808096734,67138,ムンナ,マスターボールミラー,C,038/086,超,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67138.webp
808096735,67139,ムシャーナ,マスターボールミラー,U,039/086,超,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67139.webp
808096736,67140,ユニラン,マスターボールミラー,C,040/086,超,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67140.webp
808096737,67141,ダブラン,マスターボールミラー,C,041/086,超,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67141.webp
808096738,67142,ランクルス,マスターボールミラー,U,042/086,超,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67142.webp
808096739,67143,リグレー,マスターボールミラー,C,043/086,超,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67143.webp
808096740,67144,オーベム,マスターボールミラー,U,044/086,超,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67144.webp
808096741,67145,ゴビット,マスターボールミラー,C,045/086,超,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67145.webp
808096742,67146,ゴルーグ,マスターボールミラー,U,046/086,超,SV11B,I,エクストラ,50,False,,エクストラ,2025-12-27T12:00:53.286+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67146.webp
