カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
950360167,21172,博士の研究/ウィロー博士,,P,224/S-P,サポート,その他,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21172.webp
950360170,36355,シマボシ,,P,301/S-P,サポート,その他,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/36355.webp
950360178,22074,からぶりほけん,,P,221/S-P,ポケモンのどうぐ,その他,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22074.webp
950360186,4816,クルマユ,,P,353/SM-P,草,その他,C,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4816.webp
950360196,19902,ジュナイパー,,P,028/SM-P,草,その他,A,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19902.webp
950360314,19921,ケケンカニ,,P,102/SM-P,闘,その他,A,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19921.webp
950360315,19922,ルガルガン,,P,103/SM-P,闘,その他,A,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19922.webp
950360321,3150,キバニア,,P,300/SM-P,悪,その他,C,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3150.webp
950360340,19948,ヒードラン,,P,233/SM-P,鋼,その他,B,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19948.webp
950362245,43507,フシギダネ,モンスターボールミラー,C,001/165,草,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43507.webp
950362247,43513,キャタピー,モンスターボールミラー,C,010/165,草,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43513.webp
950362248,43547,パラセクト,モンスターボールミラー,U,047/165,草,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43547.webp
950362249,43601,ナッシー,モンスターボールミラー,U,103/165,草,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43601.webp
950362250,43620,ストライク,モンスターボールミラー,U,123/165,草,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43620.webp
950362255,43575,ポニータ,モンスターボールミラー,C,077/165,炎,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43575.webp
950362256,43622,ブーバー,モンスターボールミラー,C,126/165,炎,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43622.webp
950362262,43560,ニョロモ,モンスターボールミラー,C,060/165,水,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43560.webp
950362264,43562,ニョロボン,モンスターボールミラー,U,062/165,水,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43562.webp
950362265,43585,ジュゴン,モンスターボールミラー,U,087/165,水,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43585.webp
950362266,43588,シェルダー,モンスターボールミラー,C,090/165,水,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43588.webp
950362267,43589,パルシェン,モンスターボールミラー,U,091/165,水,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43589.webp
950362268,43596,クラブ,モンスターボールミラー,C,098/165,水,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43596.webp
950362277,43598,ビリリダマ,モンスターボールミラー,C,100/165,雷,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43598.webp
950362279,43537,ピッピ,モンスターボールミラー,C,035/165,超,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43537.webp
950362286,43594,スリープ,モンスターボールミラー,C,096/165,超,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43594.webp
950362303,43521,ピジョット,モンスターボールミラー,U,018/165,無,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43521.webp
950362304,43522,コラッタ,モンスターボールミラー,C,019/165,無,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43522.webp
950362305,43525,オニドリル,モンスターボールミラー,U,022/165,無,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43525.webp
950362307,43581,カモネギ,モンスターボールミラー,C,083/165,無,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43581.webp
950362308,43606,ベロリンガ,モンスターボールミラー,C,108/165,無,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43606.webp
950362310,43624,ケンタロス,モンスターボールミラー,U,128/165,無,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43624.webp
950362316,33590,ストライク,モンスターボールミラー,C,004/067,草,S9a,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/33590.webp
950362317,36961,マスキッパ,モンスターボールミラー,C,004/068,草,S11a,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/36961.webp
950362322,35311,ゴース,モンスターボールミラー,C,021/071,超,S10a,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/35311.webp
950362324,33609,ラルトス,モンスターボールミラー,C,032/067,超,S9a,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/33609.webp
950362327,43646,エネルギーシール,モンスターボールミラー,U,152/165,グッズ,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43646.webp
950362328,43648,古びたかいの化石,モンスターボールミラー,C,154/165,グッズ,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43648.webp
950362330,43652,大きなふうせん,モンスターボールミラー,U,158/165,ポケモンのどうぐ,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43652.webp
950362332,43656,サカキのカリスマ,モンスターボールミラー,U,162/165,サポート,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/43656.webp
950362333,37000,ふりそで,モンスターボールミラー,C,065/068,サポート,S11a,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/37000.webp
950362336,61692,大地の器,モンスターボールミラー,-,143/187,グッズ,SV8a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/61692.webp
950362337,61704,ワザマシンエヴォリューション,モンスターボールミラー,-,160/187,ポケモンのどうぐ,SV8a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/61704.webp
950362338,61711,オーリム博士の気迫,モンスターボールミラー,-,167/187,サポート,SV8a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/61711.webp
950362339,61719,フトゥー博士のシナリオ,モンスターボールミラー,-,175/187,サポート,SV8a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/61719.webp
950362340,61728,ジェットエネルギー,モンスターボールミラー,-,185/187,エネルギー,SV8a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/61728.webp
950362447,37501,ブリガロンV,,RR,009/098,草,S12,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/37501.webp
950362450,23212,リーフィアV,ミラー,-,017/414,草,SI,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/23212.webp
950362451,23211,リーフィアV,ノーマル仕様,-,017/414,草,SI,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/23211.webp
950362454,36894,ジャローダV,,RR,005/068,草,S11a,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/36894.webp
950362457,24284,シェイミV,,RR,012/100,草,S9,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/24284.webp
950362458,22651,イオルブV,,RR,010/184,草,S8b,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/22651.webp
950362459,14462,イオルブV,,RR,008/100,草,s4,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/14462.webp
950362461,7292,ゴリランダーV,,RR,008/070,草,s1a,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/7292.webp
950362467,2388,フシギダネ,,-,001/150,草,sm8b,A,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2388.webp
950362470,2386,フシギソウ,,-,002/150,草,sm8b,A,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2386.webp
950362471,35729,フシギバナ,,R,003/071,草,S10b,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/35729.webp
950362478,43351,キャタピー,,C,010/165,草,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/43351.webp
950362479,43352,トランセル,,C,011/165,草,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/43352.webp
950362480,43353,バタフリー,,U,012/165,草,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/43353.webp
950362482,43354,ビードル,,C,013/165,草,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/43354.webp
950362483,43355,コクーン,,C,014/165,草,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/43355.webp
950362486,61149,ナゾノクサ,,-,001/171,草,XY,EX,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61149.webp
950362488,43385,クサイハナ,,U,044/165,草,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/43385.webp
950362491,61150,クサイハナ,,-,002/171,草,XY,EX,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61150.webp
950362498,43387,パラス,,C,046/165,草,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/43387.webp
950362500,43411,ウツドン,,C,070/165,草,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/43411.webp
950362504,43443,タマタマ,,C,102/165,草,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/43443.webp
950362505,43444,ナッシー,,U,103/165,草,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/43444.webp
950362506,43455,モンジャラ,,C,114/165,草,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/43455.webp
950362508,2108,チコリータ,,C,002/095,草,sm8,B,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/2108.webp
950362509,1926,チコリータ,,C,003/095,草,sm8,B,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/1926.webp
950362510,1927,ベイリーフ,,C,004/095,草,sm8,B,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/1927.webp
950362512,61151,イトマル,,-,004/171,草,XY,EX,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61151.webp
950362514,61152,アリアドス,,-,005/171,草,XY,EX,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61152.webp
950362516,50762,クヌギダマ,ミラー/ハイクラスパック仕様,-,008/190,草,SV4a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/50762.webp
950362517,7288,ツボツボ,,U,004/070,草,s1a,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/7288.webp
950362522,4379,ルンパッパ,,U,003/024,草,smP2,C,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/4379.webp
950362525,61153,ミツハニー,,-,008/171,草,XY,EX,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61153.webp
950362527,61154,ビークイン,,-,009/171,草,XY,EX,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61154.webp
950362541,18055,アイアント,,C,003/070,草,S5I,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/18055.webp
950362547,1568,ラランテスGX,,RR,006/060,草,sm1M,A,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1568.webp
950362549,2235,グソクムシャGX,,RR,008/150,草,sm8b,A,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/2235.webp
950362553,5392,マッシブーン,,R,011/095,草,sm12,C,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/5392.webp
950362555,6609,サルノリ,ミラー,-,006/023,草,sA,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6609.webp
950362556,6828,サルノリ,,-,006/023,草,sA,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6828.webp
950362563,18060,アップリューVMAX,,RRR,008/070,草,S5I,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/18060.webp
950362568,36222,マフォクシーV,,RR,017/100,炎,S11,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/36222.webp
950362570,36904,レシラムV,,RR,015/068,炎,S11a,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/36904.webp
950362574,21428,エースバーンV,RR仕様エースバーンマーク,-,010/053,炎,SH,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/21428.webp
950362584,3152,ヒトカゲ,,C,009/051,炎,sm3H,A,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/3152.webp
950362585,2607,ヒトカゲ,,C,010/095,炎,sm9,C,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/2607.webp
950362588,43345,ヒトカゲ,,C,004/165,炎,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/43345.webp
950362590,14464,ヒトカゲ,,C,010/100,炎,s4,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/14464.webp
950362591,50772,リザード,ミラー/ハイクラスパック仕様,-,026/190,炎,SV4a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/50772.webp
950362593,14465,リザード,,U,011/100,炎,s4,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/14465.webp
950362595,2609,リザード,,C,012/095,炎,sm9,C,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/2609.webp
950362609,2611,ロコン,,C,014/095,炎,sm9,C,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/2611.webp
950362610,5737,キュウコン,,-,018/173,炎,sm12a,C,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5737.webp
950362615,43399,ガーディ,,C,058/165,炎,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/43399.webp
950362616,3304,ウインディ,,R,009/095,炎,sm10,C,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/3304.webp
950362617,37829,ウインディ,ミラー,-,006/030,炎,SO,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/37829.webp
950362619,43419,ギャロップ,,U,078/165,炎,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/43419.webp
950362622,1198,ブースター,,-,010/171,炎,XY,EX,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1198.webp
950362623,43477,ブースター,,R,136/165,炎,SV2a,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/43477.webp
950362627,2615,ファイヤー,,R,018/095,炎,sm9,C,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/2615.webp
950362630,1456,マグマッグ,,C,011/060,炎,sm6,B,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/1456.webp
950362637,36903,エンテイ,,R,014/068,炎,S11a,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/36903.webp
950362648,2354,バシャーモ,,-,014/150,炎,sm8b,B,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2354.webp
950362660,44909,ビクティニex,ノーマル仕様,-,014/139,炎,SVD,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/44909.webp
950362662,38105,バオッキーVSTAR,,RRR,021/172,炎,S12a,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/38105.webp
950362663,7451,ヒトモシ,,C,016/096,炎,S2,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/7451.webp
950362664,7446,シャンデラ,,R,018/096,炎,S2,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/7446.webp
950362665,22090,シャンデラVMAX,エラ―版,RRR,015/100,炎,S8,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/22090.webp
950362676,34380,カエンジシ,ミラー,-,022/131,炎,CP4,EX,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/34380.webp
950362678,61156,ボルケニオン,,-,014/171,炎,XY,EX,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61156.webp
950362683,6688,エースバーン,ミラー,-,008/023,炎,sA,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6688.webp
950362687,17011,マルヤクデVMAX,,RRR,028/190,炎,s4a,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/17011.webp
950362688,13118,マルヤクデVMAX,,RRR,017/070,炎,S2a,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/13118.webp
950362689,39375,ラウドボーン,,-,004/021,炎,SVAL,G,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/39375.webp
950362692,20649,エンペルトV,RR仕様,P,184/S-P,水,その他,E,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/20649.webp
950362693,13265,カジリガメV,,RR,026/100,水,s3,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/13265.webp
950362697,24302,ネオラントV,,RR,030/100,水,S9,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/24302.webp
950362698,38110,ネオラントV,,RR,026/172,水,S12a,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/38110.webp
950362699,36306,ネオラントV,ミラー,-,001/020,水,SPZ,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/36306.webp
950362700,36328,ネオラントV,ミラー,-,002/020,水,SPD,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/36328.webp
950362701,53111,ネオラントV,ノーマル仕様,-,001/053,水,SVHM,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/53111.webp
950362702,39437,ネオラントV,ノーマル仕様,-,008/028,水,SVB,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/39437.webp
950362703,45849,ネオラントV,ノーマル仕様,-,002/038,水,SVF,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/45849.webp
950362704,53061,ネオラントV,ノーマル仕様,-,004/053,水,SVHK,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/53061.webp
950362705,58069,ネオラントV,ノーマル仕様,-,002/044,水,SVK,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/58069.webp
950362707,23291,キングラーV,ミラー,-,080/414,水,SI,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/23291.webp
950362708,23290,キングラーV,ノーマル仕様,-,080/414,水,SI,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/23290.webp
950362710,17014,ラプラスV,,RR,031/190,水,s4a,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/17014.webp
950362711,6874,ラプラスV,,RR,014/060,水,s1W,D,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/6874.webp
950362712,33537,スターミーV,,RR,017/067,水,S9a,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/33537.webp
950362723,34690,オリジンパルキアV,,RR,022/067,水,S10P,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/34690.webp
950362725,35742,カメール,,U,016/071,水,S10b,F,エクストラ,10,False,,エクストラ,2026-04-07T13:45:12.926+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/35742.webp
