カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
1003293712,67165,キリキザン,マスターボールミラー,U,067/086,鋼,SV11B,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67165.webp
1003293713,67166,コバルオン,マスターボールミラー,R,068/086,鋼,SV11B,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67166.webp
1003293714,67401,テッシード,マスターボールミラー,C,063/086,鋼,SV11W,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67401.webp
1003293715,67402,ナットレイ,マスターボールミラー,U,064/086,鋼,SV11W,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67402.webp
1003293716,67403,ギアル,マスターボールミラー,C,065/086,鋼,SV11W,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67403.webp
1003293717,67404,ギギアル,マスターボールミラー,C,066/086,鋼,SV11W,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67404.webp
1003293718,67405,ギギギアル,マスターボールミラー,R,067/086,鋼,SV11W,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67405.webp
1003293719,67406,アイアント,マスターボールミラー,U,068/086,鋼,SV11W,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67406.webp
1003293720,67167,キバゴ,マスターボールミラー,C,070/086,竜,SV11B,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67167.webp
1003293721,67168,オノンド,マスターボールミラー,C,071/086,竜,SV11B,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67168.webp
1003293722,67169,オノノクス,マスターボールミラー,R,072/086,竜,SV11B,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67169.webp
1003293723,67407,クリムガン,マスターボールミラー,U,069/086,竜,SV11W,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67407.webp
1003293724,67170,マメパト,マスターボールミラー,C,073/086,無,SV11B,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67170.webp
1003293725,67171,ハトーボー,マスターボールミラー,C,074/086,無,SV11B,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67171.webp
1003293726,67172,ケンホロウ,マスターボールミラー,U,075/086,無,SV11B,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/67172.webp
1003293730,67408,ミネズミ,マスターボールミラー,C,070/086,無,SV11W,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67408.webp
1003293731,67409,ミルホッグ,マスターボールミラー,U,071/086,無,SV11W,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67409.webp
1003293732,67410,ヨーテリー,マスターボールミラー,C,072/086,無,SV11W,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67410.webp
1003293733,67411,ハーデリア,マスターボールミラー,C,073/086,無,SV11W,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67411.webp
1003293734,67412,ムーランド,マスターボールミラー,U,074/086,無,SV11W,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67412.webp
1003293735,67413,ワシボン,マスターボールミラー,C,076/086,無,SV11W,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67413.webp
1003293736,67414,ウォーグル,マスターボールミラー,U,077/086,無,SV11W,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67414.webp
1003293737,67415,トルネロス,マスターボールミラー,R,078/086,無,SV11W,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67415.webp
1003293743,61605,トサキント,モンスターボールミラー,-,028/187,水,SV8a,H,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61605.webp
1003293745,61608,ワニノコ,モンスターボールミラー,-,032/187,水,SV8a,H,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61608.webp
1003293758,61662,ダンバル,モンスターボールミラー,-,106/187,鋼,SV8a,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61662.webp
1003293763,61675,シャリタツ,モンスターボールミラー,-,121/187,竜,SV8a,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61675.webp
1003293781,61722,マツバの確信,モンスターボールミラー,-,178/187,サポート,SV8a,H,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61722.webp
1003293786,67453,プルリル,モンスターボールミラー,C,041/086,超,SV11W,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67453.webp
1003293838,69787,メガフシギバナex,,RR,003/063,草,M1L,I,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,150,拡張パック「メガブレイブ」,https://files.cardrush.media/pokemon/ocha_products/69787.webp
1003293848,74961,セレビィ,,-,025/742,草,MC,H,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/74961.webp
1003293849,54205,セレビィ,,-,001/066,草,SVI,H,スタンダード,50,False,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スカーレット&バイオレット バトルアカデミー,https://files.cardrush.media/pokemon/ocha_products/54205.webp
1003293887,65143,オリーニョ,,C,011/098,草,SV10,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,40,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65143.webp
1003293888,75012,オリーニョ,,-,070/742,草,MC,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75012.webp
1003293895,53002,テツノイサハex,,RR,016/071,草,SV5M,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,150,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53002.webp
1003293897,75022,テツノイサハex,ミラー,-,077/742,草,MC,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75022.webp
1003293919,65147,ロケット団のファイヤーex,,RR,015/098,炎,SV10,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,150,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65147.webp
1003293923,75029,ヒトカゲ,,-,083/742,炎,MC,J,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75029.webp
1003293924,75032,リザード,ミラー,-,084/742,炎,MC,J,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75032.webp
1003293955,54213,レシラム,,-,009/066,炎,SVI,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スカーレット&バイオレット バトルアカデミー,https://files.cardrush.media/pokemon/ocha_products/54213.webp
1003293958,60791,レシラムex,RR仕様,-,022/175,炎,SVM,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,149,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60791.webp
1003293970,69801,エースバーン,,R,017/063,炎,M1L,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,140,拡張パック「メガブレイブ」,https://files.cardrush.media/pokemon/ocha_products/69801.webp
1003293987,64443,カスミのコダック,,U,022/063,水,SV9a,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,50,拡張パック『熱風のアリーナ』,https://files.cardrush.media/pokemon/ocha_products/64443.webp
1003293991,75122,カスミのギャラドス,,-,158/742,水,MC,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75122.webp
1003294006,75134,アリゲイツ,ミラー,-,167/742,水,MC,J,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75134.webp
1003294018,73296,ユキワラシ,,-,035/193,水,M2a,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73296.webp
1003294051,75181,ケケンカニ,,-,209/742,水,MC,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75181.webp
1003294069,65165,ロケット団のサンダー,,R,033/098,雷,SV10,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,140,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65165.webp
1003294070,75212,ナンジャモのビリリダマ,ミラー,-,234/742,雷,MC,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75212.webp
1003294091,75203,ライチュウ,ミラー,-,226/742,雷,MC,J,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75203.webp
1003294118,60815,カプ・コケコex,RR仕様,-,046/175,雷,SVM,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,149,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60815.webp
1003294128,75270,ミライドンex,ノーマル仕様,-,284/742,雷,MC,J,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75270.webp
1003294148,58003,ヤドン,,C,038/102,超,SV7,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,40,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58003.webp
1003294151,59306,マリルリ,,-,004/022,超,SVLN,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スターターセット テラスタイプ：ステラ ニンフィアex,https://files.cardrush.media/pokemon/ocha_products/59306.webp
1003294158,58004,ヤドキング,,U,039/102,超,SV7,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,50,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58004.webp
1003294159,59482,ムチュール,,C,018/064,超,SV7a,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,40,強化拡張パック『楽園ドラゴーナ』,https://files.cardrush.media/pokemon/ocha_products/59482.webp
1003294174,52943,ドーミラー,,C,028/071,超,SV5K,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,40,拡張パック『ワイルドフォース』,https://files.cardrush.media/pokemon/ocha_products/52943.webp
1003294206,54724,サケブシッポex,,RR,040/066,超,SV5a,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,150,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54724.webp
1003294213,65182,ロケット団のバンギラス,,R,050/098,闘,SV10,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,140,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65182.webp
1003294217,64462,ヒビキのウソッキー,,C,041/063,闘,SV9a,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,40,拡張パック『熱風のアリーナ』,https://files.cardrush.media/pokemon/ocha_products/64462.webp
1003294221,75429,オーガポンいしずえのめんex,ノーマル仕様,-,428/742,闘,MC,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75429.webp
1003294253,69813,メガルカリオex,,RR,029/063,闘,M1L,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,150,拡張パック「メガブレイブ」,https://files.cardrush.media/pokemon/ocha_products/69813.webp
1003294303,78676,ゲンガー,,U,049/080,悪,M3,J,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,50,拡張パック「ムニキスゼロ」,https://files.cardrush.media/pokemon/ocha_products/78676.webp
1003294357,75498,キチキギスex,ノーマル仕様,-,489/742,悪,MC,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75498.webp
1003294358,63566,キチキギスex,ノーマル仕様,-,002/045,悪,SVN,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/63566.webp
1003294359,69913,キチキギスex,ノーマル仕様,-,003/043,悪,MA,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69913.webp
1003294365,64078,ダイゴのメタング,,-,006/018,鋼,SVOD,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スターターセットex ダイゴのダンバル＆メタグロスex,https://files.cardrush.media/pokemon/ocha_products/64078.webp
1003294368,75543,ホップのザシアンex,ノーマル仕様,-,527/742,鋼,MC,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75543.webp
1003294370,53030,ハッサムex,,RR,044/071,鋼,SV5M,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,150,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53030.webp
1003294403,75542,ブリジュラスex,ミラー,-,526/742,鋼,MC,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75542.webp
1003294407,73387,メガカイリューex,,RR,126/193,竜,M2a,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,150,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73387.webp
1003294411,73388,レックウザ,R仕様,-,127/193,竜,M2a,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,139,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73388.webp
1003294432,75568,コライドンex,ノーマル仕様,-,551/742,竜,MC,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75568.webp
1003294448,75639,アオキのウォーグル,,-,609/742,無,MC,J,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75639.webp
1003294453,75597,アオキのノココッチex,ノーマル仕様,-,577/742,無,MC,J,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75597.webp
1003294488,75612,ザングースex,ミラー,-,588/742,無,MC,J,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75612.webp
1003294503,60882,オンバーンex,RR仕様,-,113/175,無,SVM,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,149,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60882.webp
1003294524,54750,サバイブギプス,,ACE,059/066,ポケモンのどうぐ,SV5a,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,10,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54750.webp
1003294530,75728,デラックスボム,ノーマル仕様,-,684/742,ポケモンのどうぐ,MC,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75728.webp
1003294536,75687,ハイパーアロマ,ノーマル仕様,-,650/742,グッズ,MC,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75687.webp
1003294549,6137,ポケモン回収サイクロン,,-,047/048,グッズ,EXB01,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6137.webp
1003294600,78728,エネルギーリサイクル,,SR,101/080,グッズ,M3,J,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック「ムニキスゼロ」,https://files.cardrush.media/pokemon/ocha_products/78728.webp
1003294601,1786,エネルギーリサイクル,ミラー,-,043/051,グッズ,sm1+,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,強化拡張パック サン＆ムーン,https://files.cardrush.media/pokemon/ocha_products/1786.webp
1003294637,7738,エネルギー転送,,U,078/090,グッズ,その他,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/7738.webp
1003294638,7741,エネルギー転送,ボルトロスマーク,-,015/020,グッズ,BGS,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7741.webp
1003294639,21889,エネルギー転送,炎エネルギ―イラスト,-,015/020,グッズ,その他,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/21889.webp
1003294640,22038,エネルギー転送,トルネロスマーク,-,015/020,グッズ,BGS,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/22038.webp
1003294641,7740,エネルギー転送,,-,013/019,グッズ,その他,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7740.webp
1003294642,7739,エネルギー転送,,-,009/016,グッズ,その他,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7739.webp
1003294643,7737,エネルギー転送,,-,009/015,グッズ,その他,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7737.webp
1003294644,7736,エネルギー転送,,-,008/014,グッズ,その他,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7736.webp
1003294645,21965,エネルギー転送,,-,011/018,グッズ,Pt,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/21965.webp
1003294646,21966,エネルギー転送,,-,010/016,グッズ,Pt,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/21966.webp
1003294647,21967,エネルギー転送,DP5,-,-,グッズ,DP5,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/21967.webp
1003294648,21968,エネルギー転送,DP,-,-,グッズ,DP,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/21968.webp
1003294679,78729,せいなるはい,,SR,102/080,グッズ,M3,J,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック「ムニキスゼロ」,https://files.cardrush.media/pokemon/ocha_products/78729.webp
1003294691,73414,なかよしポフィン,,-,153/193,グッズ,M2a,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,ハイクラスパック「MEGAドリームex」,https://files.cardrush.media/pokemon/ocha_products/73414.webp
1003294692,53269,なかよしポフィン,,P,150/SV-P,グッズ,PROMO,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/53269.webp
1003294693,63844,なかよしポフィン,,P,237/SV-P,グッズ,PROMO,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/63844.webp
1003294694,52978,なかよしポフィン,,U,063/071,グッズ,SV5K,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,50,拡張パック『ワイルドフォース』,https://files.cardrush.media/pokemon/ocha_products/52978.webp
1003294695,75684,なかよしポフィン,,-,648/742,グッズ,MC,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75684.webp
1003294696,61545,なかよしポフィン,,-,147/187,グッズ,SV8a,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61545.webp
1003294697,58085,なかよしポフィン,,-,018/044,グッズ,SVK,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/58085.webp
1003294698,63580,なかよしポフィン,,-,016/045,グッズ,SVN,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/63580.webp
1003294699,64064,なかよしポフィン,,-,011/019,グッズ,SVOM,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スターターセットex マリィのモルペコ＆オーロンゲex,https://files.cardrush.media/pokemon/ocha_products/64064.webp
1003294700,64082,なかよしポフィン,,-,010/018,グッズ,SVOD,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スターターセットex ダイゴのダンバル＆メタグロスex,https://files.cardrush.media/pokemon/ocha_products/64082.webp
1003294701,69928,なかよしポフィン,,-,018/043,グッズ,MA,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69928.webp
1003294702,71079,なかよしポフィン,MBD/MBG,-,010/021,グッズ,MBD/MBG,H,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/71079.webp
1003294715,24631,ハイパーボール,ミラー,-,016/024,グッズ,SN,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/24631.webp
1003294782,71704,ヒートバーナー,,SR,101/080,グッズ,M2,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,200,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71704.webp
1003294863,2912,ポケギア3.0,,U,045/055,グッズ,SM9a,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,50,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2912.webp
1003294864,66990,ポケギア3.0,,U,081/086,グッズ,SV11B,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,50,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/66990.webp
1003294865,75699,ポケギア3.0,,-,660/742,グッズ,MC,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75699.webp
1003294866,6736,ポケギア3.0,,-,016/023,グッズ,sA,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6736.webp
1003294867,6714,ポケギア3.0,,-,015/023,グッズ,sA,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6714.webp
1003294868,6796,ポケギア3.0,,-,016/024,グッズ,sA,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6796.webp
1003294869,6772,ポケギア3.0,,-,015/024,グッズ,sA,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6772.webp
1003294870,6998,ポケギア3.0,,-,006/024,グッズ,sB,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6998.webp
1003294871,4616,ポケギア3.0,,-,019/031,グッズ,smM,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4616.webp
1003294872,5932,ポケギア3.0,,-,129/173,グッズ,sm12a,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5932.webp
1003294873,5934,ポケギア3.0,,-,130/173,グッズ,sm12a,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5934.webp
1003294874,7833,ポケギア3.0,,-,013/020,グッズ,sC,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スターターセットVMAX,https://files.cardrush.media/pokemon/ocha_products/7833.webp
1003294875,7812,ポケギア3.0,sC,-,013/021,グッズ,sC,I,スタンダード,50,True,,スタンダード,2026-05-22T13:15:15.051+09:00,30,スターターセットVMAX,https://files.cardrush.media/pokemon/ocha_products/7812.webp
