カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
808098343,51007,コノヨザル,,S,278/190,闘,SV4a,G,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51007.webp
808098347,51011,ルチャブル,,S,282/190,闘,SV4a,G,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51011.webp
808098350,51014,キョジオーン,,S,285/190,闘,SV4a,G,スタンダード,50,True,,スタンダード,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51014.webp
808098352,51016,パルデアウパー,,S,287/190,悪,SV4a,G,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51016.webp
808098364,51028,ハッサム,,S,299/190,鋼,SV4a,G,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51028.webp
808098366,51030,ブロロローム,,S,301/190,鋼,SV4a,G,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51030.webp
808098370,51034,ピジョン,,S,305/190,無,SV4a,G,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/51034.webp
808098387,17351,ジュナイパー,,S,202/190,草,s4a,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17351.webp
808098389,17353,バチンキー,,S,204/190,草,s4a,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17353.webp
808098394,17358,ヒメンカ,,S,209/190,草,s4a,D,エクストラ,50,True,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17358.webp
808098396,17360,カジッチュ,,S,211/190,草,s4a,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17360.webp
808098397,17361,アップリュー,,S,212/190,草,s4a,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17361.webp
808098404,17368,ガラルバリヤード,,S,219/190,水,s4a,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17368.webp
808098414,17378,ウッウ,,S,229/190,水,s4a,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17378.webp
808098418,17382,モスノウ,,S,233/190,水,s4a,D,エクストラ,50,True,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17382.webp
808098419,17383,コオリッポ,,S,234/190,水,s4a,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17383.webp
808098426,17390,ストリンダー,,S,241/190,雷,s4a,D,エクストラ,50,True,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17390.webp
808098427,17391,バチンウニ,,S,242/190,雷,s4a,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17391.webp
808098443,17407,イエッサン,,S,258/190,超,s4a,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17407.webp
808098445,17409,ドロンチ,,S,260/190,超,s4a,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17409.webp
808098447,17411,ガラルカモネギ,,S,262/190,闘,s4a,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17411.webp
808098448,17412,ガラルネギガナイト,,S,263/190,闘,s4a,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17412.webp
808098452,17416,トロッゴン,,S,267/190,闘,s4a,D,エクストラ,50,True,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17416.webp
808098459,17423,イシヘンジン,,S,274/190,闘,s4a,D,エクストラ,50,True,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17423.webp
808098461,17425,ガラルマタドガス,,S,276/190,悪,s4a,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17425.webp
808098478,17442,チラチーノ,,S,293/190,無,s4a,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17442.webp
808098481,17445,ホルビー,,S,296/190,無,s4a,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17445.webp
808098486,17450,アオガラス,,S,301/190,無,s4a,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17450.webp
808098491,2260,コソクムシ,,S,164/150,草,sm8b,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2260.webp
808098492,2385,フクスロー,,S,163/150,草,sm8b,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2385.webp
808098501,2253,コイル,,S,187/150,鋼,sm8b,B,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2253.webp
808098506,2203,カゲボウズ,,S,176/150,超,sm8b,B,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2203.webp
808098512,2413,マッシブーン,,S,184/150,闘,sm8b,B,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2413.webp
808098519,2324,テッカグヤ,,S,192/150,鋼,sm8b,B,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2324.webp
808098520,2306,ダンバル,,S,190/150,鋼,sm8b,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,120,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2306.webp
808098540,17004,レシラム,,A,021/190,炎,s4a,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,100,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17004.webp
808098542,17100,イベルタル,,A,117/190,悪,s4a,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,100,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17100.webp
808098582,71570,夜のタンカ,,P,031/M-P,グッズ,,,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71570.webp
808098597,72588,エレズン,,P,047/M-P,悪,,,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/72588.webp
808098602,39459,ウインディ,,P,003/SV-P,炎,PROMO,G,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/39459.webp
808098606,40920,クラッシュハンマー,,P,014/SV-P,グッズ,その他,G,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/40920.webp
808098607,40921,ネストボール,,P,015/SV-P,グッズ,その他,G,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/40921.webp
808098615,39943,ガケガニex,RR仕様,P,027/SV-P,闘,PROMO,G,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/39943.webp
808098635,41210,シュウメイ,,P,056/SV-P,サポート,PROMO,G,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/41210.webp
808098666,49692,キョジオーンex,RR仕様,P,115/SV-P,闘,その他,G,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/49692.webp
808098668,49694,レホール,,P,117/SV-P,サポート,その他,G,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/49694.webp
808098669,49695,ポピー,,P,118/SV-P,サポート,その他,G,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/49695.webp
808098671,53261,ウパー,,P,121/SV-P,水,PROMO,H,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/53261.webp
808098675,53265,ネストボール,,P,125/SV-P,グッズ,PROMO,G,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/53265.webp
808098688,55579,ミミッキュ,,P,156/SV-P,超,PROMO,G,スタンダード,50,True,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/55579.webp
808098701,60011,ボスの指令/ゲーチス,,P,188/SV-P,サポート,PROMO,G,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/60011.webp
808098721,63841,フワンテ,,P,234/SV-P,超,PROMO,I,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/63841.webp
808098722,63842,フワライド,,P,235/SV-P,超,PROMO,I,エクストラ,50,True,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/63842.webp
808098723,63845,ペパー,,P,238/SV-P,サポート,PROMO,G,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/63845.webp
808098724,64157,カキツバタ,,P,240/SV-P,サポート,PROMO,H,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/64157.webp
808098741,64326,ガチグマアカツキex,,P,258/SV-P,無,PROMO,H,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/64326.webp
808098751,69243,エネルギー転送,,P,272/SV-P,グッズ,PROMO,I,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/69243.webp
808098752,69244,きずぐすり,,P,273/SV-P,グッズ,PROMO,I,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/69244.webp
808098753,69245,クラッシュハンマー,,P,274/SV-P,グッズ,PROMO,I,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/69245.webp
808098755,69247,ポケモンいれかえ,,P,276/SV-P,グッズ,PROMO,I,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/69247.webp
808098756,69248,ポケモンキャッチャー,,P,277/SV-P,グッズ,PROMO,I,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/69248.webp
808098775,18005,ココ,,P,106/S-P,草,その他,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/18005.webp
808098785,19878,エースバーン,,P,022/S-P,炎,その他,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19878.webp
808098796,7056,コオリッポV,,P,020/S-P,水,その他,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7056.webp
808098802,14576,メッソン,,P,131/S-P,水,その他,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14576.webp
808098825,22529,エレズン,,P,236/S-P,雷,その他,E,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22529.webp
808098834,19880,ガラルポニータ,,P,025/S-P,超,その他,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19880.webp
808098841,37735,アンノーンV,RR仕様,P,320/S-P,超,その他,F,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/37735.webp
808098874,19697,ドードリオV,RR仕様,P,162/S-P,無,その他,E,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/19697.webp
808098877,19881,ヨルノズク,,P,026/S-P,無,その他,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19881.webp
808098884,7931,エール団のしたっぱ,,P,085/S-P,サポート,その他,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7931.webp
808098885,21872,キバナ,R仕様,P,228/S-P,サポート,その他,E,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/21872.webp
808098894,37355,ジュン,ミラー,P,303/S-P,サポート,PROMO,F,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/37355.webp
808098895,14659,ソニア,,P,046/S-P,サポート,その他,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14659.webp
808098913,19889,ホップ,,P,058/S-P,サポート,その他,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19889.webp
808098934,19875,きずぐすり,,P,017/S-P,グッズ,その他,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19875.webp
808098936,19876,なんでもなおし,,P,018/S-P,グッズ,その他,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19876.webp
808098955,19918,タマタマ,,P,099/SM-P,草,その他,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19918.webp
808098985,19955,ニャヒート,,P,313/SM-P,炎,その他,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19955.webp
808099002,19946,ホエルコ,,P,230/SM-P,水,その他,B,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19946.webp
808099011,4273,ルクシオ,,P,158/SM-P,雷,その他,B,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4273.webp
808099038,1301,ベベノム,,P,203/SM-P,超,その他,B,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1301.webp
808099040,591,コスモッグ,,P,030/SM-P,超,その他,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/591.webp
808099045,2104,ダダリン,,P,042/SM-P,超,その他,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2104.webp
808099052,4310,リオル,,P,315/SM-P,闘,その他,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4310.webp
808099054,4722,テラキオン,,P,360/SM-P,闘,sm11,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,拡張パック「ミラクルツイン」,https://files.cardrush.media/pokemon/ocha_products/4722.webp
808099055,3134,ツンデツンデ,,P,311/SM-P,闘,SM9b,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,強化拡張パック「フルメタルウォール」,https://files.cardrush.media/pokemon/ocha_products/3134.webp
808099061,1526,メレシー,,P,212/SM-P,闘,その他,B,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1526.webp
808099063,2826,ナゲツケサル,,P,031/SM-P,闘,その他,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2826.webp
808099086,2938,メルタン,,P,284/SM-P,鋼,その他,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2938.webp
808099088,3146,メルタン,,P,321/SM-P,鋼,その他,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3146.webp
808099089,2939,メルメタルGX,,P,285/SM-P,鋼,,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2939.webp
808099106,19908,ジャラコ,,P,045/SM-P,竜,その他,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19908.webp
808099114,3635,ポリゴンZGX,,P,317/SM-P,無,その他,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3635.webp
808099123,2091,エネコロロ,,P,234/SM-P,無,その他,B,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2091.webp
808099134,19967,ガルーラ,,P,368/SM-P,無,その他,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/19967.webp
808099175,4445,こだわりメット,,P,332/SM-P,ポケモンのどうぐ,その他,B,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4445.webp
808100191,72314,ダーテング,,P,039/XY-P,草,XY,PROMO,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72314.webp
808100198,72295,メェークル,,P,011/XY-P,草,XY,PROMO,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72295.webp
808100202,72303,コフキムシ,,P,020/XY-P,草,XY,PROMO,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72303.webp
808100242,72338,エレザード,,P,082/XY-P,雷,XY,PROMO,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72338.webp
808100268,72356,サイドン,,P,113/XY-P,闘,XY,PROMO,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72356.webp
808100271,72299,ヤンチャム,,P,015/XY-P,闘,XY,PROMO,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72299.webp
808100281,72296,ヒトツキ,,P,012/XY-P,鋼,XY,PROMO,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72296.webp
808100283,72307,ニダンギル,,P,024/XY-P,鋼,XY,PROMO,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72307.webp
808100286,72308,ペロリーム,,P,025/XY-P,妖,XY,PROMO,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72308.webp
808100316,72291,なんでもなおし,,P,007/XY-P,グッズ,XY,PROMO,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/72291.webp
808100390,668,シトロン,,P,200/XY-P,サポート,その他,EX,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/668.webp
808100406,71158,ヤナップ,,P,001/BW-P,草,BW-P,PROMO,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71158.webp
808100407,71159,マメパト,,P,002/BW-P,無,BW-P,PROMO,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71159.webp
808100412,71164,コアルヒー,,P,008/BW-P,水,BW-P,PROMO,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71164.webp
808100414,71166,ギガイアス,,P,010/BW-P,闘,BW-P,PROMO,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71166.webp
808100415,71167,ミネズミ,,P,011/BW-P,無,BW-P,PROMO,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71167.webp
808100489,71241,ハハコモリ,,P,091/BW-P,草,BW-P,PROMO,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71241.webp
808100494,71246,ミルホッグ,,P,096/BW-P,無,BW-P,PROMO,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71246.webp
808100496,71248,ルクシオ,,P,103/BW-P,雷,BW-P,PROMO,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/71248.webp
808100690,4378,フシギダネ,,C,002/024,草,smP2,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/4378.webp
808100696,2390,フシギバナ,,-,003/150,草,sm8b,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,30,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2390.webp
808100700,23190,フシギバナV,ノーマル仕様,-,001/414,草,SI,E,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,30,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23190.webp
808100716,2869,モルフォンGX,,RR,002/055,草,SM9a,C,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,150,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2869.webp
808100734,1851,セレビィ◇,,PR,015/095,草,sm8,B,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,80,拡張パック「超爆インパクト」,https://files.cardrush.media/pokemon/ocha_products/1851.webp
808100736,5724,ジュカインGX,,RR,010/173,草,sm12a,B,エクストラ,50,True,,エクストラ,2025-12-22T18:00:50.545+09:00,150,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5724.webp
808100737,1729,ジュカインGX,,RR,005/050,草,sm7b,B,エクストラ,50,True,,エクストラ,2025-12-22T18:00:50.545+09:00,150,強化拡張パック「フェアリーライズ」,https://files.cardrush.media/pokemon/ocha_products/1729.webp
808100765,7422,アギルダー,,U,007/069,草,BW4,EX,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/7422.webp
808100770,715,ジュナイパーGX,,RR,003/051,草,sm1+,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,150,強化拡張パック サン＆ムーン,https://files.cardrush.media/pokemon/ocha_products/715.webp
808100771,713,ジュナイパーGX,RR仕様,-,004/059,草,smA,A,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,149,スターターセット 草 炎 水,https://files.cardrush.media/pokemon/ocha_products/713.webp
808100776,14746,ダダリンVMAX,RRR仕様,-,001/004,草,SP2,D,エクストラ,50,False,,エクストラ,2025-12-22T18:00:50.545+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/14746.webp
808100786,19016,ゴリランダーVMAX,RRR仕様,P,171/S-P,草,その他,E,スタンダード,50,False,,スタンダード,2025-12-22T18:00:50.545+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/19016.webp
808100799,3574,ヒトカゲ,,-,007/051,炎,SML,C,エクストラ,50,True,,エクストラ,2025-12-22T18:00:50.545+09:00,30,ファミリーポケモンカードゲーム,https://files.cardrush.media/pokemon/ocha_products/3574.webp
