カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
792796636,50603,ヤドラン,R仕様,-,037/190,水,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,139,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50603.webp
792796637,39287,ヤドラン,,R,020/078,水,SV1V,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,140,拡張パック「バイオレットex」,https://files.cardrush.media/pokemon/ocha_products/39287.webp
792796638,61426,トサキント,,-,028/187,水,SV8a,H,スタンダード,10,True,,スタンダード,2025-12-22T15:00:50.507+09:00,30,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61426.webp
792796640,40482,コイキング,,C,022/073,水,SV1a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,40,強化拡張パック『トリプレットビート』,https://files.cardrush.media/pokemon/ocha_products/40482.webp
792796642,43470,コイキング,,C,129/165,水,SV2a,G,スタンダード,10,True,,スタンダード,2025-12-22T15:00:50.507+09:00,40,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43470.webp
792796648,43475,シャワーズ,,R,134/165,水,SV2a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,140,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43475.webp
792796651,43480,オムスター,,R,139/165,水,SV2a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,140,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43480.webp
792796655,59930,カラナクシ,,C,030/106,水,SV8,H,スタンダード,10,True,,スタンダード,2025-12-22T15:00:50.507+09:00,40,拡張パック『超電ブレイカー』,https://files.cardrush.media/pokemon/ocha_products/59930.webp
792796657,47604,ガブリアスex,,RR,006/062,水,SV3a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,150,強化拡張パック『レイジングサーフ』,https://files.cardrush.media/pokemon/ocha_products/47604.webp
792796658,54705,グレイシア,,U,021/066,水,SV5a,H,スタンダード,10,True,,スタンダード,2025-12-22T15:00:50.507+09:00,50,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54705.webp
792796660,55508,ユキメノコ,,R,033/101,水,SV6,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,140,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55508.webp
792796661,54706,フィオネ,,C,022/066,水,SV5a,H,スタンダード,10,True,,スタンダード,2025-12-22T15:00:50.507+09:00,40,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54706.webp
792796662,45718,ツンベアー,,U,027/108,水,SV3,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,50,拡張パック『黒炎の支配者』,https://files.cardrush.media/pokemon/ocha_products/45718.webp
792796666,44922,ケロマツ,,-,027/139,水,SVD,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,スカーレット&バイオレット exスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/44922.webp
792796667,44924,ゲッコウガex,ノーマル仕様,-,029/139,水,SVD,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,スカーレット&バイオレット exスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/44924.webp
792796672,59478,ウェルカモ,,C,014/064,水,SV7a,H,スタンダード,10,True,,スタンダード,2025-12-22T15:00:50.507+09:00,40,強化拡張パック『楽園ドラゴーナ』,https://files.cardrush.media/pokemon/ocha_products/59478.webp
792796676,52937,ナミイルカ,,C,022/071,水,SV5K,H,スタンダード,10,True,,スタンダード,2025-12-22T15:00:50.507+09:00,40,拡張パック『ワイルドフォース』,https://files.cardrush.media/pokemon/ocha_products/52937.webp
792796678,55511,イルカマンex,,RR,036/101,水,SV6,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,150,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55511.webp
792796681,50786,セビエ,ミラー/ハイクラスパック仕様,-,051/190,水,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50786.webp
792796682,50787,セゴール,ミラー/ハイクラスパック仕様,-,052/190,水,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50787.webp
792796683,41159,セグレイブ,,R,027/071,水,SV2P,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,140,拡張パック『スノーハザード』,https://files.cardrush.media/pokemon/ocha_products/41159.webp
792796686,61447,ウネルミナモex,,RR,049/187,水,SV8a,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,150,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61447.webp
792796687,52939,ウネルミナモex,,RR,024/071,水,SV5K,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,150,拡張パック『ワイルドフォース』,https://files.cardrush.media/pokemon/ocha_products/52939.webp
792796692,50621,ピカチュウ,,-,055/190,雷,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50621.webp
792796700,41079,ライチュウ,,U,018/071,雷,SV2D,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,50,拡張パック『クレイバースト』,https://files.cardrush.media/pokemon/ocha_products/41079.webp
792796701,44931,コイル,,-,036/139,雷,SVD,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,スカーレット&バイオレット exスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/44931.webp
792796703,43442,マルマイン,,R,101/165,雷,SV2a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,140,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43442.webp
792796712,44933,ジバコイル,,-,038/139,雷,SVD,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,スカーレット&バイオレット exスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/44933.webp
792796714,39295,ジバコイルex,,RR,028/078,雷,SV1V,G,スタンダード,10,True,,スタンダード,2025-12-22T15:00:50.507+09:00,150,拡張パック「バイオレットex」,https://files.cardrush.media/pokemon/ocha_products/39295.webp
792796718,66942,シビシラス,,C,033/086,雷,SV11B,I,エクストラ,10,True,,エクストラ,2025-12-22T15:00:50.507+09:00,40,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/66942.webp
792796719,66943,シビビール,,U,034/086,雷,SV11B,I,エクストラ,10,False,,エクストラ,2025-12-22T15:00:50.507+09:00,50,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/66943.webp
792796720,47616,ゼクロム,,R,018/062,雷,SV3a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,140,強化拡張パック『レイジングサーフ』,https://files.cardrush.media/pokemon/ocha_products/47616.webp
792796722,57999,デンヂムシ,,C,034/102,雷,SV7,H,スタンダード,10,True,,スタンダード,2025-12-22T15:00:50.507+09:00,40,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/57999.webp
792796725,44935,バチンウニ,,-,040/139,雷,SVD,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,スカーレット&バイオレット exスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/44935.webp
792796726,39300,パモ,,C,033/078,雷,SV1V,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,40,拡張パック「バイオレットex」,https://files.cardrush.media/pokemon/ocha_products/39300.webp
792796727,40903,パモット,R仕様,-,008/021,雷,SVC,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,139,スターターセットex ピカチュウex&パーモット,https://files.cardrush.media/pokemon/ocha_products/40903.webp
792796733,61452,テツノカイナex,,RR,054/187,雷,SV8a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,150,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61452.webp
792796734,49231,テツノカイナex,,RR,027/066,雷,SV4M,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,150,拡張パック『未来の一閃』,https://files.cardrush.media/pokemon/ocha_products/49231.webp
792796736,59944,ミライドン,,U,044/106,雷,SV8,H,スタンダード,10,True,,スタンダード,2025-12-22T15:00:50.507+09:00,50,拡張パック『超電ブレイカー』,https://files.cardrush.media/pokemon/ocha_products/59944.webp
792796738,50637,ミライドンex,,RR,071/190,雷,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,150,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50637.webp
792796740,44941,ミライドンex,ノーマル仕様,-,046/139,雷,SVD,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,スカーレット&バイオレット exスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/44941.webp
792796743,65171,ロケット団のミュウツーex,,RR,039/098,超,SV10,I,エクストラ,10,False,,エクストラ,2025-12-22T15:00:50.507+09:00,150,拡張パック『ロケット団の栄光』,https://files.cardrush.media/pokemon/ocha_products/65171.webp
792796749,50641,フーディンex,,RR,075/190,超,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,150,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50641.webp
792796750,43406,フーディンex,,RR,065/165,超,SV2a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,150,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43406.webp
792796752,43420,ヤドン,,C,079/165,超,SV2a,G,スタンダード,10,True,,スタンダード,2025-12-22T15:00:50.507+09:00,40,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43420.webp
792796754,43421,ヤドラン,,U,080/165,超,SV2a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,50,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43421.webp
792796759,43595,スリーパー,モンスターボールミラー,U,097/165,超,SV2a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43595.webp
792796760,54236,ミュウツー,,-,024/066,超,SVI,H,スタンダード,10,True,,スタンダード,2025-12-22T15:00:50.507+09:00,30,スカーレット&バイオレット バトルアカデミー,https://files.cardrush.media/pokemon/ocha_products/54236.webp
792796765,58073,ミュウex,ノーマル仕様,-,006/044,超,SVK,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/58073.webp
792796766,63565,ミュウex,ノーマル仕様,-,001/045,超,SVN,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/63565.webp
792796767,69912,ミュウex,ノーマル仕様,-,002/043,超,MA,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69912.webp
792796769,45734,トゲピー,,C,043/108,超,SV3,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,40,拡張パック『黒炎の支配者』,https://files.cardrush.media/pokemon/ocha_products/45734.webp
792796770,47922,ネイティ,R仕様,-,004/020,超,SVEM,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,139,ターターセット テラスタル ミュウツーex,https://files.cardrush.media/pokemon/ocha_products/47922.webp
792796771,50644,ネイティ,,-,078/190,超,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50644.webp
792796772,47885,ネイティ,,-,004/020,超,SVEM,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,30,ターターセット テラスタル ミュウツーex,https://files.cardrush.media/pokemon/ocha_products/47885.webp
792796773,47923,ネイティオ,R仕様,-,005/020,超,SVEM,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,139,ターターセット テラスタル ミュウツーex,https://files.cardrush.media/pokemon/ocha_products/47923.webp
792796776,58004,ヤドキング,,U,039/102,超,SV7,H,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,50,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58004.webp
792796778,41162,ヤドキングex,,RR,030/071,超,SV2P,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,150,拡張パック『スノーハザード』,https://files.cardrush.media/pokemon/ocha_products/41162.webp
792796780,50648,サーナイトex,,RR,082/190,超,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,150,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50648.webp
792796781,39217,サーナイトex,,RR,028/078,超,SV1S,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,150,拡張パック「スカーレットex」,https://files.cardrush.media/pokemon/ocha_products/39217.webp
792796782,45741,ネンドール,,R,050/108,超,SV3,G,スタンダード,10,False,,スタンダード,2025-12-22T15:00:50.507+09:00,140,拡張パック『黒炎の支配者』,https://files.cardrush.media/pokemon/ocha_products/45741.webp
