カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
792800726,52523,ソーナンス,,P,131/SV-P,超,PROMO,XY,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/52523.webp
792800729,2815,ソーナンス,,U,044/095,超,sm8,B,エクストラ,10,True,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/2815.webp
792800733,6886,ソーナンスV,,RR,026/060,超,s1W,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/6886.webp
792800737,33609,ラルトス,モンスターボールミラー,C,032/067,超,S9a,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/33609.webp
792800738,45854,キルリア,,-,007/038,超,SVF,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/45854.webp
792800745,4544,ソーナノ,,C,033/094,超,sm11,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/4544.webp
792800755,3334,ムウマージ,,U,039/095,超,sm10,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/3334.webp
792800767,6492,デスカーン,,R,027/051,超,BW8,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/6492.webp
792800781,854,ダストダス,ミラー,-,025/049,超,sm2+,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/854.webp
792800783,859,ダストダス,,U,019/050,超,sm2L,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/859.webp
792800788,61169,ヒトモシ,,-,051/171,超,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61169.webp
792800813,61170,フーパ,,-,057/171,超,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61170.webp
792800818,7491,シロデスナ,,U,043/096,超,S2,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/7491.webp
792800843,2887,マーシャドー,,R,020/055,超,SM9a,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/2887.webp
792800845,125,アーゴヨンGX,,RR,023/050,超,sm5+,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/125.webp
792800850,22363,ザシアンV,25th,RR,018/028,超,S8a,E,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/22363.webp
792800851,38151,ザシアンV,,RR,067/172,超,S12a,E,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/38151.webp
792800856,6783,ダグトリオ,,-,002/024,闘,sA,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6783.webp
792800860,34634,カイリキーVMAX,,RRR,033/067,闘,S10D,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/34634.webp
792800861,38156,カイリキーVMAX,,RRR,072/172,闘,S12a,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/38156.webp
792800864,2652,エビワラー,,C,055/095,闘,sm9,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/2652.webp
792800867,36261,プテラV,,RR,056/100,闘,S11,F,スタンダード,10,True,,スタンダード,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/36261.webp
792800874,61171,アサナン,,-,059/171,闘,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61171.webp
792800877,23469,チャーレムV,ミラー,-,221/414,闘,SI,E,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/23469.webp
792800881,3964,フカマル,,C,022/054,闘,sm10a,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/3964.webp
792800885,33636,ルカリオV,RR仕様,-,004/021,闘,SLL,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/33636.webp
792800889,4562,アーケン,,C,051/094,闘,sm11,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/4562.webp
792800891,61172,ランドロス,,-,064/171,闘,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61172.webp
792800894,61173,メレシー,,-,066/171,闘,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61173.webp
792800896,61174,ジガルデ,,-,068/171,闘,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61174.webp
792800897,2266,ジガルデ,,-,057/150,闘,sm8b,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2266.webp
792800902,1623,ルガルガンGX,,RR,056/114,闘,sm4+,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1623.webp
792800903,1617,ルガルガンGX,RR仕様,-,009/013,闘,smP1,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/1617.webp
792800904,2474,ルガルガンGX,,RR,061/150,闘,sm8b,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/2474.webp
792800905,1622,ルガルガンGX,,RR,057/114,闘,sm4+,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1622.webp
792800906,1621,ルガルガンGX,,RR,027/050,闘,sm2L,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1621.webp
792800907,2473,ルガルガンGX,,RR,060/150,闘,sm8b,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/2473.webp
792800908,1620,ルガルガンGX,,RR,034/049,闘,sm2+,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1620.webp
792800909,1616,ルガルガンGX,ノーマル仕様,-,061/131,闘,smH,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1616.webp
792800911,23485,ルガルガンVMAX,ミラー,-,235/414,闘,SI,E,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/23485.webp
792800913,2526,マッシブーンGX,,RR,063/150,闘,sm8b,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/2526.webp
792800914,2404,マーシャドーGX,,RR,064/150,闘,sm8b,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/2404.webp
792800915,1433,マーシャドーGX,,RR,033/051,闘,sm3N,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1433.webp
792800916,14078,セキタンザンVMAX,,RRR,043/076,闘,s3a,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/14078.webp
792800917,20052,サダイジャV,,RR,043/070,闘,S6H,E,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/20052.webp
792800921,18202,いちげきウーラオスV,RR仕様,-,006/033,闘,SF,E,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/18202.webp
792800922,34708,バサギリV,,RR,040/067,闘,S10P,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/34708.webp
792800932,20123,ドガース,,C,044/070,悪,S6K,E,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/20123.webp
792800933,22737,クロバットV,,RR,099/184,悪,S8b,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/22737.webp
792800934,20610,クロバットV,RR仕様,-,003/019,悪,SGG,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/20610.webp
792800935,20633,クロバットV,RR仕様,-,007/022,悪,SGI,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/20633.webp
792800936,17091,クロバットV,,RR,108/190,悪,s4a,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/17091.webp
792800937,13292,クロバットV,,RR,053/100,悪,s3,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/13292.webp
792800938,63224,クロバットV,,P,222/SV-P,悪,PROMO,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/63224.webp
792800939,33642,クロバットV,ノーマル仕様,-,010/021,悪,SLL,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/33642.webp
792800940,33655,クロバットV,ノーマル仕様,-,001/020,悪,SLD,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/33655.webp
792800941,24380,クロバットV,,-,008/030,悪,SK,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/24380.webp
792800971,21409,ダークライ,バンギラスマーク,-,034/053,悪,SH,E,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/21409.webp
792800975,33662,ダークライVSTAR,RRR仕様,-,008/020,悪,SLD,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/33662.webp
792800976,38171,ヒスイダイケンキVSTAR,,RRR,087/172,悪,S12a,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/38171.webp
792800977,21244,ダストダスVMAX,,RRR,031/067,悪,S7D,E,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/21244.webp
792800979,61175,ゾロア,,-,073/171,悪,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61175.webp
792800987,7498,カラマネロV,,RR,070/096,悪,S2,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/7498.webp
792800988,7499,カラマネロVMAX,,RRR,071/096,悪,S2,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/7499.webp
792800991,61176,イベルタル,,-,077/171,悪,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61176.webp
792800992,61177,イベルタル,,-,078/171,悪,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61177.webp
792801006,22481,ムゲンダイナVMAX,RRR仕様,-,011/028,悪,SJ,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/22481.webp
792801007,34712,ヒスイオオニューラV,,RR,044/067,悪,S10P,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/34712.webp
792801009,36933,ハッサム,,U,044/068,鋼,S11a,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/36933.webp
792801014,13154,ボスゴドラ,,R,053/070,鋼,S2a,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/13154.webp
792801016,1951,メタグロス,,R,055/096,鋼,sm7,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/1951.webp
792801019,1994,ジラーチ,,R,034/052,鋼,sm8a,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/1994.webp
792801028,61179,ドーミラー,,-,081/171,鋼,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61179.webp
792801031,4226,ドータクン,,-,003/018,鋼,その他,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4226.webp
792801033,669,ジバコイル,,R,037/066,鋼,sm5s,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/669.webp
792801035,5860,ジバコイル,ミラー,-,088/173,鋼,sm12a,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/5860.webp
792801038,34649,オリジンディアルガV,,RR,048/067,鋼,S10D,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/34649.webp
792801039,38184,オリジンディアルガV,,RR,100/172,鋼,S12a,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/38184.webp
792801044,61180,ヒードラン,,-,084/171,鋼,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61180.webp
792801058,931,テッカグヤGX,,RR,071/114,鋼,sm4+,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/931.webp
792801061,988,ネクロズマたそがれのたてがみ,ミラー,-,036/050,鋼,sm5+,B,エクストラ,10,True,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/988.webp
792801062,2343,ネクロズマたそがれのたてがみ,,-,085/150,鋼,sm8b,B,エクストラ,10,True,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2343.webp
792801066,61181,マギアナ,,-,088/171,鋼,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61181.webp
792801073,23587,アーマーガアVMAX,ノーマル仕様,-,310/414,鋼,SI,E,スタンダード,10,True,,スタンダード,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/23587.webp
792801076,7096,ザシアン,,-,003/007,鋼,SP1,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7096.webp
792801078,22755,ザシアンV,,RR,117/184,鋼,S8b,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/22755.webp
792801079,17120,ザシアンV,,RR,137/190,鋼,s4a,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/17120.webp
792801080,22486,ザシアンV,RR仕様,-,016/028,鋼,SJ,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/22486.webp
792801081,6906,ザシアンV,,RR,046/060,鋼,s1W,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/6906.webp
792801085,22756,ザマゼンタV,,RR,118/184,鋼,S8b,D,エクストラ,10,True,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/22756.webp
792801086,17122,ザマゼンタV,,RR,139/190,鋼,s4a,D,エクストラ,10,True,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/17122.webp
792801087,22487,ザマゼンタV,RR仕様,-,017/028,鋼,SJ,D,エクストラ,10,True,,エクストラ,2025-12-14T15:00:51.639+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/22487.webp
792801088,6964,ザマゼンタV,,RR,044/060,鋼,s1H,D,エクストラ,10,True,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/6964.webp
792801090,38187,ザマゼンタV,,RR,103/172,鋼,S12a,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/38187.webp
792801100,1096,バリヤード,,-,090/171,妖,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1096.webp
792801103,5438,ルリリ,,C,057/095,妖,sm12,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/5438.webp
792801107,5360,フラベベ,,C,057/094,妖,SM6,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/5360.webp
792801115,61182,ゼルネアス,,-,095/171,妖,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61182.webp
792801116,61183,ゼルネアス,,-,096/171,妖,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61183.webp
792801121,37562,ミニリュウ,,C,070/098,竜,S12,F,スタンダード,10,True,,スタンダード,2025-12-14T15:00:51.639+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/37562.webp
792801122,2662,カイリュー,,R,065/095,竜,sm9,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/2662.webp
792801136,3975,ラティアス,,U,033/054,竜,sm10a,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/3975.webp
792801157,4581,オンバット,,C,070/094,竜,sm11,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/4581.webp
792801159,21259,オンバーンV,,RR,046/067,竜,S7D,E,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/21259.webp
792801162,1773,ウルトラネクロズマGX,,RR,069/094,竜,sm6,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1773.webp
792801163,2187,ウルトラネクロズマGX,,RR,104/150,竜,sm8b,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/2187.webp
792801164,5879,ウルトラネクロズマGX,,RR,101/173,竜,sm12a,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/5879.webp
792801173,3580,ガルーラ,,-,036/051,無,SML,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3580.webp
792801183,2673,プテラ,,U,076/095,無,sm9,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/2673.webp
792801187,7493,カビゴン,,U,077/096,無,S2,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/7493.webp
792801199,61185,ミルタンク,,-,101/171,無,XY,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61185.webp
792801213,4585,ナマケロ,,C,074/094,無,sm11,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/4585.webp
792801214,21264,ヤルキモノ,,C,051/067,無,S7D,E,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/21264.webp
792801215,36992,チルタリス,モンスターボールミラー,U,057/068,無,S11a,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/36992.webp
792801219,2838,ポリゴンZ,,R,044/051,無,sm3N,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/2838.webp
792801224,34655,レジギガス,,R,054/067,無,S10D,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/34655.webp
792801230,56015,アルセウスV,ノーマル仕様,-,009/021,無,SVJL,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56015.webp
792801231,38211,アルセウスVSTAR,,RRR,127/172,無,S12a,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/38211.webp
792801232,24356,アルセウスVSTAR,,RRR,084/100,無,S9,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/24356.webp
792801233,56016,アルセウスVSTAR,ノーマル仕様,-,010/021,無,SVJL,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/56016.webp
792801234,18734,ヨーテリー,,C,058/070,無,S5a,E,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/18734.webp
792801238,34385,ケンホロウ,,U,066/078,無,XY6,EX,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/34385.webp
792801239,37631,アーケオス,ミラー,P,327/S-P,無,その他,F,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/37631.webp
792801251,928,デカグースGX,,RR,050/060,無,sm1S,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/928.webp
792801259,22160,ヨクバリスV,,RR,085/100,無,S8,E,スタンダード,10,False,,スタンダード,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/22160.webp
792801261,17138,ウッウV,,RR,155/190,無,s4a,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/17138.webp
792801262,6911,ウッウV,,RR,051/060,無,s1W,D,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/6911.webp
792801266,5961,Uターンボード,ミラー,-,143/173,ポケモンのどうぐ,sm12a,C,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/5961.webp
792801282,7256,いちゃもんスプレー,,U,047/051,グッズ,smH,A,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/7256.webp
792801295,259,エネルギー循環装置,,U,082/108,グッズ,その他,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/259.webp
792801296,257,エネルギー循環装置,,C,052/066,グッズ,sm6b,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/257.webp
792801297,258,エネルギー循環装置,,C,050/054,グッズ,その他,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/258.webp
792801298,256,エネルギー循環装置,,-,009/016,グッズ,その他,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/256.webp
792801299,2730,エネルギー循環装置,,-,014/035,グッズ,smJ,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2730.webp
792801303,2009,エレキパワー,,U,047/052,グッズ,sm8a,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/2009.webp
792801304,271,エレキパワー,,U,046/060,グッズ,sm7a,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/271.webp
792801305,7005,エレキパワー,,-,013/024,グッズ,sB,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7005.webp
792801306,2559,エレキパワー,,-,023/038,グッズ,smI,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2559.webp
792801307,2732,エレキパワー,,-,016/035,グッズ,smJ,B,エクストラ,10,False,,エクストラ,2025-12-14T15:00:51.639+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2732.webp
