カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
800571608,2328,デンジ,ミラー/ハイクラスパック仕様,-,133/150,サポート,sm8b,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2328.webp
800571609,5980,デンジ,ミラー,-,153/173,サポート,sm12a,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5980.webp
800571610,2327,デンジ,,-,133/150,サポート,sm8b,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2327.webp
800571611,2570,デンジ,,-,034/038,サポート,smI,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,スターターセット「炎のブースターGX」「水のシャワーズGX」「雷のサンダースGX」,https://files.cardrush.media/pokemon/ocha_products/2570.webp
800571612,2745,デンジ,,-,029/035,サポート,smJ,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,プレミアムトレーナーボックス TAG TEAM GX,https://files.cardrush.media/pokemon/ocha_products/2745.webp
800571613,3283,デンジ,,-,025/029,サポート,SMN,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3283.webp
800571614,1780,デンジ,,-,120/131,サポート,smH,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,GXスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/1780.webp
800571615,5979,デンジ,,-,153/173,サポート,sm12a,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5979.webp
800571616,936,デンジ,,U,062/066,サポート,sm5m,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/936.webp
800571624,17322,ネズ,ミラー/ハイクラスパック仕様,-,173/190,サポート,s4a,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17322.webp
800571629,2050,ハンサム,ミラー,-,045/050,サポート,sm5+,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,強化拡張パック「ウルトラフォース」,https://files.cardrush.media/pokemon/ocha_products/2050.webp
800571630,2051,ハンサム,,C,063/066,サポート,sm5m,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,40,拡張パック「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/2051.webp
800571633,37850,ヒガナの決意,ミラー,-,027/030,サポート,SO,E,スタンダード,10,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/37850.webp
800571634,38334,ヒスイの仲間たち,ミラー/ハイクラスパック仕様,-,160/172,サポート,S12a,F,スタンダード,10,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38334.webp
800571636,2746,フウとラン,,-,030/035,サポート,smJ,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,プレミアムトレーナーボックス TAG TEAM GX,https://files.cardrush.media/pokemon/ocha_products/2746.webp
800571637,1201,フウとラン,,U,091/096,サポート,sm7,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「裂空のカリスマ」,https://files.cardrush.media/pokemon/ocha_products/1201.webp
800571639,1211,フウロ,ミラー,-,010/010,サポート,SNP,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/1211.webp
800571640,1212,フウロ,,-,148/171,サポート,XY,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/1212.webp
800571641,1207,フウロ,,-,012/018,サポート,smB,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,プレミアムトレーナーボックス,https://files.cardrush.media/pokemon/ocha_products/1207.webp
800571642,1208,フウロ,,-,017/020,サポート,smF,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,プレミアムトレーナーボックス ウルトラサン・ウルトラムーン,https://files.cardrush.media/pokemon/ocha_products/1208.webp
800571643,1209,フウロ,,-,033/041,サポート,smG,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,デッキビルドBOX「ウルトラサン」「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/1209.webp
800571644,4140,フウロ,,-,016/018,サポート,その他,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4140.webp
800571645,4141,フウロ,,U,056/059,サポート,その他,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/4141.webp
800571646,4142,フウロ,BKW,-,017/018,サポート,その他,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4142.webp
800571647,4143,フウロ,BKB,-,017/018,サポート,その他,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4143.webp
800571648,7350,フウロ,,U,066/070,サポート,s1a,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,強化拡張パック「VMAXライジング」,https://files.cardrush.media/pokemon/ocha_products/7350.webp
800571651,1255,プラターヌ博士,,-,149/171,サポート,XY,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/1255.webp
800571652,1252,プラターヌ博士,,-,013/018,サポート,smB,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,プレミアムトレーナーボックス,https://files.cardrush.media/pokemon/ocha_products/1252.webp
800571653,1260,プラターヌ博士,,-,016/016,サポート,XYf,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1260.webp
800571654,1257,プラターヌ博士,,-,016/018,サポート,XYb青,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1257.webp
800571655,1261,プラターヌ博士,,-,017/019,サポート,XYg,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1261.webp
800571656,1256,プラターヌ博士,,-,019/021,サポート,XYa,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1256.webp
800571657,1259,プラターヌ博士,,-,020/023,サポート,XYc,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1259.webp
800571658,1262,プラターヌ博士,,-,022/026,サポート,XYh,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1262.webp
800571659,4145,プラターヌ博士,,-,043/049,サポート,MMB赤,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4145.webp
800571660,1263,プラターヌ博士,,-,067/072,サポート,その他,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1263.webp
800571661,1253,プラターヌ博士,,-,018/020,サポート,smF,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,プレミアムトレーナーボックス ウルトラサン・ウルトラムーン,https://files.cardrush.media/pokemon/ocha_products/1253.webp
800571662,1254,プラターヌ博士,,-,034/041,サポート,smG,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,デッキビルドBOX「ウルトラサン」「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/1254.webp
800571663,1266,プラターヌ博士,,U,058/060,サポート,XY1青,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「コレクションX」,https://files.cardrush.media/pokemon/ocha_products/1266.webp
800571675,37000,ふりそで,モンスターボールミラー,C,065/068,サポート,S11a,F,スタンダード,10,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,強化拡張パック「白熱のアルカナ」,https://files.cardrush.media/pokemon/ocha_products/37000.webp
800571677,7012,ブルーの探索,,-,020/024,サポート,sB,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7012.webp
800571678,3110,ブルーの探索,,U,048/054,サポート,SM9b,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,強化拡張パック「フルメタルウォール」,https://files.cardrush.media/pokemon/ocha_products/3110.webp
800571679,5981,ブルーの探索,,-,154/173,サポート,sm12a,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5981.webp
800571702,5180,ホミカ,,U,046/049,サポート,sm11b,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,強化拡張パック「ドリームリーグ」,https://files.cardrush.media/pokemon/ocha_products/5180.webp
800571703,1408,ぼんぐり職人,,U,063/066,サポート,sm6b,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/1408.webp
800571704,1436,マーズ,,U,062/066,サポート,sm5s,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「ウルトラサン」,https://files.cardrush.media/pokemon/ocha_products/1436.webp
800571708,1448,マキシ,ミラー,-,046/050,サポート,sm5+,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,強化拡張パック「ウルトラフォース」,https://files.cardrush.media/pokemon/ocha_products/1448.webp
800571709,2572,マキシ,,-,036/038,サポート,smI,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,スターターセット「炎のブースターGX」「水のシャワーズGX」「雷のサンダースGX」,https://files.cardrush.media/pokemon/ocha_products/2572.webp
800571710,4314,マサキのメンテナンス,,C,064/066,サポート,sm6b,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,40,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/4314.webp
800571711,2918,マチスの作戦,,U,051/055,サポート,SM9a,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2918.webp
800571712,14274,マチスの作戦,,-,119/127,サポート,sD,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,Vスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/14274.webp
800571714,1464,マツブサの隠し玉,,U,067/070,サポート,XY5黄,HOF,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/1464.webp
800571715,5986,マツリカ,ミラー,-,156/173,サポート,sm12a,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5986.webp
800571719,22939,マリィ,ミラー/ハイクラスパック仕様,-,160/184,サポート,S8b,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22939.webp
800571720,2013,ミカン,,U,051/052,サポート,sm8a,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,強化拡張パック「ダークオーダー」,https://files.cardrush.media/pokemon/ocha_products/2013.webp
800571731,22942,ユウリ,ミラー/ハイクラスパック仕様,-,163/184,サポート,S8b,E,スタンダード,10,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22942.webp
800571732,22801,ユウリ,,-,163/184,サポート,S8b,E,スタンダード,10,False,,スタンダード,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22801.webp
800571735,2454,ラジュルネ,,-,138/150,サポート,sm8b,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2454.webp
800571737,2457,ラニュイ,,-,140/150,サポート,sm8b,B,エクストラ,10,True,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2457.webp
800571740,1580,リーリエ,,-,005/018,サポート,smB,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,プレミアムトレーナーボックス,https://files.cardrush.media/pokemon/ocha_products/1580.webp
800571741,1582,リーリエ,,-,020/021,サポート,smE,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,スターターセット伝説「ソルガレオGX ルナアーラGX」,https://files.cardrush.media/pokemon/ocha_products/1582.webp
800571742,1581,リーリエ,,-,021/021,サポート,smC,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,スターターセット改造「カプ・ブルルGX」,https://files.cardrush.media/pokemon/ocha_products/1581.webp
800571743,1579,リーリエ,,-,057/059,サポート,smA,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,スターターセット 草 炎 水,https://files.cardrush.media/pokemon/ocha_products/1579.webp
800571744,1583,リーリエ,,-,008/020,サポート,smF,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,プレミアムトレーナーボックス ウルトラサン・ウルトラムーン,https://files.cardrush.media/pokemon/ocha_products/1583.webp
800571745,1584,リーリエ,,-,011/041,サポート,smG,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,デッキビルドBOX「ウルトラサン」「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/1584.webp
800571746,2748,リーリエ,,-,032/035,サポート,smJ,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,プレミアムトレーナーボックス TAG TEAM GX,https://files.cardrush.media/pokemon/ocha_products/2748.webp
800571747,2574,リーリエ,,-,038/038,サポート,smI,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,スターターセット「炎のブースターGX」「水のシャワーズGX」「雷のサンダースGX」,https://files.cardrush.media/pokemon/ocha_products/2574.webp
800571748,3043,リーリエ,smK,-,028/031,サポート,SMK,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,トレーナーバトルデッキ「ニビシティジムのタケシ」「ハナダシティジムのカスミ」,https://files.cardrush.media/pokemon/ocha_products/3043.webp
800571749,3284,リーリエ,,-,026/029,サポート,SMN,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3284.webp
800571750,4624,リーリエ,smM,-,028/031,サポート,smM,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4624.webp
800571751,2026,リーリエ,,-,126/131,サポート,smH,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,GXスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/2026.webp
800571752,1588,リーリエ,,U,059/060,サポート,sm1M,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「コレクション ムーン」,https://files.cardrush.media/pokemon/ocha_products/1588.webp
800571753,1590,リーリエ,,U,063/066,サポート,sm5s,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「ウルトラサン」,https://files.cardrush.media/pokemon/ocha_products/1590.webp
800571754,1589,リーリエ,,U,070/072,サポート,sm3+,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,強化拡張パック「ひかる伝説」,https://files.cardrush.media/pokemon/ocha_products/1589.webp
800571755,1591,リーリエ,,U,091/094,サポート,sm6,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「禁断の光」,https://files.cardrush.media/pokemon/ocha_products/1591.webp
800571756,1900,リーリエ,,U,091/095,サポート,sm8,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「超爆インパクト」,https://files.cardrush.media/pokemon/ocha_products/1900.webp
800571757,1923,リーリエ,,U,092/096,サポート,sm7,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「裂空のカリスマ」,https://files.cardrush.media/pokemon/ocha_products/1923.webp
800571766,2479,ルスワール,,-,139/150,サポート,sm8b,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2479.webp
800571768,5989,ルチア,,-,158/173,サポート,sm12a,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5989.webp
800571769,1632,ルチア,,U,093/096,サポート,sm7,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「裂空のカリスマ」,https://files.cardrush.media/pokemon/ocha_products/1632.webp
800571770,2486,ルミタン,ミラー/ハイクラスパック仕様,-,137/150,サポート,sm8b,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2486.webp
800571771,2484,ルミタン,,-,137/150,サポート,sm8b,B,エクストラ,10,True,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2484.webp
800571774,3383,レッドの挑戦,,R,088/095,サポート,sm10,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,140,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3383.webp
800571779,353,化石研究員,,U,089/096,サポート,XY3,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/353.webp
800571785,899,地底探険隊,,U,061/066,サポート,sm6b,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/899.webp
800571792,7013,溶接工,,-,021/024,サポート,sB,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7013.webp
800571793,5987,溶接工,,-,157/173,サポート,sm12a,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5987.webp
800571794,3382,溶接工,,U,087/095,サポート,sm10,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「ダブルブレイズ」,https://files.cardrush.media/pokemon/ocha_products/3382.webp
800571795,14277,溶接工,,-,122/127,サポート,sD,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,Vスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/14277.webp
800571796,18219,溶接工,,-,023/033,サポート,SF,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,プレミアムトレーナーボックス ICHIGEKI、RENGEKI,https://files.cardrush.media/pokemon/ocha_products/18219.webp
800571798,2173,ヴェラ火山公園,ミラー/ハイクラスパック仕様,-,142/150,スタジアム,sm8b,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2173.webp
800571799,2172,ヴェラ火山公園,,-,142/150,スタジアム,sm8b,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2172.webp
800571806,2185,ウルトラスペース,,-,143/150,スタジアム,sm8b,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2185.webp
800571807,223,ウルトラスペース,ミラー,-,047/050,スタジアム,sm5+,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,強化拡張パック「ウルトラフォース」,https://files.cardrush.media/pokemon/ocha_products/223.webp
800571808,2186,ウルトラスペース,ミラー/ハイクラスパック仕様,-,143/150,スタジアム,sm8b,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2186.webp
800571809,231,エーテルパラダイス保護区,ミラー,-,110/114,スタジアム,sm4+,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,60,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/231.webp
800571810,232,エーテルパラダイス保護区,,U,050/050,スタジアム,sm2K,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「キミを待つ島々」,https://files.cardrush.media/pokemon/ocha_products/232.webp
800571811,233,エーテルパラダイス保護区,,U,009/020,スタジアム,smF,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,プレミアムトレーナーボックス ウルトラサン・ウルトラムーン,https://files.cardrush.media/pokemon/ocha_products/233.webp
800571812,2749,エーテルパラダイス保護区,,-,033/035,スタジアム,smJ,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,プレミアムトレーナーボックス TAG TEAM GX,https://files.cardrush.media/pokemon/ocha_products/2749.webp
800571843,2688,トキワの森,,U,091/095,スタジアム,sm9,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「タッグボルト」,https://files.cardrush.media/pokemon/ocha_products/2688.webp
800571844,6002,トキワの森,,-,165/173,スタジアム,sm12a,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6002.webp
800571856,1309,ポータウン,,U,051/051,スタジアム,sm3N,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「光を喰らう闇」,https://files.cardrush.media/pokemon/ocha_products/1309.webp
800571859,37853,マグマの滝壺,ミラー,-,030/030,スタジアム,SO,F,スタンダード,10,False,,スタンダード,2025-12-19T02:45:15.166+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/37853.webp
800571864,1605,リバースバレー,,U,079/080,スタジアム,XY9,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/1605.webp
800571865,1604,リバースバレー,,-,161/171,スタジアム,XY,EX,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/1604.webp
800571866,2502,ワンダーラビリンス◇,,PR,145/150,スタジアム,sm8b,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,80,ハイクラスパック「GXウルトラシャイニー」,https://files.cardrush.media/pokemon/ocha_products/2502.webp
800571867,6007,ワンダーラビリンス◇,,PR,169/173,スタジアム,sm12a,B,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,80,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/6007.webp
800571870,3992,巨大なカマド,,U,050/054,スタジアム,sm10a,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,強化拡張パック「ジージーエンド」,https://files.cardrush.media/pokemon/ocha_products/3992.webp
800571871,5997,巨大なカマド,,-,162/173,スタジアム,sm12a,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5997.webp
800571878,4107,虚ろの海,,U,048/050,スタジアム,sm4A,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「超次元の暴獣」,https://files.cardrush.media/pokemon/ocha_products/4107.webp
800571879,510,喰いつくされた原野,,U,049/050,スタジアム,sm4A,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「超次元の暴獣」,https://files.cardrush.media/pokemon/ocha_products/510.webp
800571880,511,喰いつくされた原野,,U,052/053,スタジアム,sm6a,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,強化拡張パック「ドラゴンストーム」,https://files.cardrush.media/pokemon/ocha_products/511.webp
800571881,1954,喰いつくされた原野,,U,128/131,スタジアム,smH,A,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,GXスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/1954.webp
800571897,3112,無人発電所,,U,050/054,スタジアム,SM9b,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,強化拡張パック「フルメタルウォール」,https://files.cardrush.media/pokemon/ocha_products/3112.webp
800571900,4601,ウィークガードエネルギー,,U,090/094,エネルギー,sm11,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「ミラクルツイン」,https://files.cardrush.media/pokemon/ocha_products/4601.webp
800571901,5023,ウィークガードエネルギー,,U,059/064,エネルギー,sm11a,C,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,強化拡張パック「リミックスバウト」,https://files.cardrush.media/pokemon/ocha_products/5023.webp
800571915,22812,スピード雷エネルギー,,-,174/184,エネルギー,S8b,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,30,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22812.webp
800571916,7562,スピード雷エネルギー,,P,049/S-P,エネルギー,その他,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7562.webp
800571917,7522,スピード雷エネルギー,,U,094/096,エネルギー,S2,D,エクストラ,10,False,,エクストラ,2025-12-19T02:45:15.166+09:00,50,拡張パック「反逆クラッシュ」,https://files.cardrush.media/pokemon/ocha_products/7522.webp
