カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
808097886,6796,ポケギア3.0,,-,016/024,グッズ,sA,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6796.webp
808097887,6772,ポケギア3.0,,-,015/024,グッズ,sA,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6772.webp
808097888,6998,ポケギア3.0,,-,006/024,グッズ,sB,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6998.webp
808097889,4616,ポケギア3.0,,-,019/031,グッズ,smM,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4616.webp
808097890,5932,ポケギア3.0,,-,129/173,グッズ,sm12a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5932.webp
808097891,5934,ポケギア3.0,,-,130/173,グッズ,sm12a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック TAG TEAM タッグオールスターズ,https://files.cardrush.media/pokemon/ocha_products/5934.webp
808097892,7833,ポケギア3.0,,-,013/020,グッズ,sC,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スターターセットVMAX,https://files.cardrush.media/pokemon/ocha_products/7833.webp
808097893,7812,ポケギア3.0,sC,-,013/021,グッズ,sC,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スターターセットVMAX,https://files.cardrush.media/pokemon/ocha_products/7812.webp
808097894,14251,ポケギア3.0,,-,096/127,グッズ,sD,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,Vスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/14251.webp
808097896,17801,ポケギア3.0,,-,014/021,グッズ,SEF,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スターターセットVMAX フシギバナ,https://files.cardrush.media/pokemon/ocha_products/17801.webp
808097897,17822,ポケギア3.0,SC2,-,013/021,グッズ,SC2,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スターターセットVMAX,https://files.cardrush.media/pokemon/ocha_products/17822.webp
808097898,22491,ポケギア3.0,,-,021/028,グッズ,SJ,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スペシャルデッキセット ザシアン・ザマゼンタ vs ムゲンダイナ,https://files.cardrush.media/pokemon/ocha_products/22491.webp
808097899,33668,ポケギア3.0,SLD/SEK,-,014/020,グッズ,SLD,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スターターセットVSTAR ダークライ,https://files.cardrush.media/pokemon/ocha_products/33668.webp
808097900,39362,ポケギア3.0,,-,017/023,グッズ,SVAM,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/39362.webp
808097901,39386,ポケギア3.0,SVAL,-,015/021,グッズ,SVAL,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/39386.webp
808097902,39411,ポケギア3.0,SVAW,-,016/023,グッズ,SVAW,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/39411.webp
808097903,39433,ポケギア3.0,,-,004/028,グッズ,SVB,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/39433.webp
808097904,40895,ポケギア3.0,SVC,-,015/021,グッズ,SVC,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スターターセットex ピカチュウex&パーモット,https://files.cardrush.media/pokemon/ocha_products/40895.webp
808097905,45016,ポケギア3.0,,-,121/139,グッズ,SVD,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スカーレット&バイオレット exスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/45016.webp
808097907,47915,ポケギア3.0,SVEL/SVEM,-,014/020,グッズ,SVEL,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,ターターセット テラスタル ラウドボーンex,https://files.cardrush.media/pokemon/ocha_products/47915.webp
808097908,59296,ポケギア3.0,,-,016/022,グッズ,SVLN/SVLS,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/59296.webp
809211179,75013,オリーニョ,ミラー,-,070/742,草,MC,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75013.webp
809211720,41188,ノコッチ,SV2P,C,056/071,無,SV2P,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,40,拡張パック『スノーハザード』,https://files.cardrush.media/pokemon/ocha_products/41188.webp
809211721,60864,ノコッチ,,-,095/175,無,SVM,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60864.webp
809211728,75620,ミミロップ,ミラー,-,594/742,無,MC,I,エクストラ,10,True,,エクストラ,2025-12-25T06:01:24.588+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75620.webp
809211850,75715,竜の秘薬,ミラー,-,672/742,グッズ,MC,H,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75715.webp
809218107,61541,大地の器,,-,143/187,グッズ,SV8a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61541.webp
809218108,53082,大地の器,,-,025/053,グッズ,SVHK,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スターターデッキ＆ビルドセット「古代のコライドンex」,https://files.cardrush.media/pokemon/ocha_products/53082.webp
809218109,58084,大地の器,,-,017/044,グッズ,SVK,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/58084.webp
809218110,63578,大地の器,,-,014/045,グッズ,SVN,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/63578.webp
809218111,69926,大地の器,,-,016/043,グッズ,MA,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69926.webp
809218132,75723,カウンターゲイン,ミラー,-,679/742,ポケモンのどうぐ,MC,H,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75723.webp
809218134,75735,ブレイブバングル,ミラー,-,689/742,ポケモンのどうぐ,MC,I,エクストラ,10,True,,エクストラ,2025-12-25T06:01:24.588+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75735.webp
809218138,22924,ふうせん,ミラー/ハイクラスパック仕様,-,145/184,ポケモンのどうぐ,S8b,D,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,60,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22924.webp
809218139,17320,ふうせん,ミラー/ハイクラスパック仕様,-,171/190,ポケモンのどうぐ,s4a,D,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,60,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17320.webp
809218140,50862,まけんきハチマキ,ミラー/ハイクラスパック仕様,-,168/190,ポケモンのどうぐ,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,60,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50862.webp
809218142,50863,勇気のおまもり,ミラー/ハイクラスパック仕様,-,169/190,ポケモンのどうぐ,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,60,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50863.webp
809218144,6917,ふうせん,,U,057/060,ポケモンのどうぐ,s1W,D,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,50,拡張パック「ソード」,https://files.cardrush.media/pokemon/ocha_products/6917.webp
809218145,66991,ふうせん,,U,082/086,ポケモンのどうぐ,SV11B,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,50,拡張パック『ブラックボルト』,https://files.cardrush.media/pokemon/ocha_products/66991.webp
809218146,49200,まけんきチョッキ,,U,062/066,ポケモンのどうぐ,SV4K,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,50,拡張パック『古代の咆哮』,https://files.cardrush.media/pokemon/ocha_products/49200.webp
809218147,49267,ワザマシンエヴォリューション,,U,063/066,ポケモンのどうぐ,SV4M,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,50,拡張パック『未来の一閃』,https://files.cardrush.media/pokemon/ocha_products/49267.webp
809218155,75732,ふうせん,,-,688/742,ポケモンのどうぐ,MC,I,エクストラ,10,True,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75732.webp
809218164,24393,ふうせん,,-,021/030,ポケモンのどうぐ,SK,D,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,プレミアムトレーナーボックス VSTAR,https://files.cardrush.media/pokemon/ocha_products/24393.webp
809218165,22783,ふうせん,,-,145/184,ポケモンのどうぐ,S8b,D,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック「VMAXクライマックス」,https://files.cardrush.media/pokemon/ocha_products/22783.webp
809218166,14260,ふうせん,,-,105/127,ポケモンのどうぐ,sD,D,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,Vスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/14260.webp
809218167,18213,ふうせん,,-,017/033,ポケモンのどうぐ,SF,D,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,プレミアムトレーナーボックス ICHIGEKI、RENGEKI,https://files.cardrush.media/pokemon/ocha_products/18213.webp
809218168,17154,ふうせん,,-,171/190,ポケモンのどうぐ,s4a,D,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック「シャイニースターV」,https://files.cardrush.media/pokemon/ocha_products/17154.webp
809218169,69940,ふうせん,,-,030/043,ポケモンのどうぐ,MA,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69940.webp
809218170,71109,ふうせん,,-,018/021,ポケモンのどうぐ,MBG,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,スターターセットMEGA メガゲンガーex,https://files.cardrush.media/pokemon/ocha_products/71109.webp
809218171,71086,ふうせん,,-,017/021,ポケモンのどうぐ,MBD,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,30,スターターセットMEGA メガディアンシーex,https://files.cardrush.media/pokemon/ocha_products/71086.webp
809218172,61558,ワザマシンエヴォリューション,,-,160/187,ポケモンのどうぐ,SV8a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61558.webp
809218173,58095,ワザマシンエヴォリューション,,-,028/044,ポケモンのどうぐ,SVK,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/58095.webp
809218174,63593,ワザマシンエヴォリューション,,-,029/045,ポケモンのどうぐ,SVN,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/63593.webp
809218175,69943,ワザマシンエヴォリューション,,-,033/043,ポケモンのどうぐ,MA,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69943.webp
809218285,50747,ボスの指令/ゲーチス,R仕様,-,181/190,サポート,SV4a,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,139,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50747.webp
809218286,40529,ボスの指令/ゲーチス,,R,069/073,サポート,SV1a,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,140,強化拡張パック『トリプレットビート』,https://files.cardrush.media/pokemon/ocha_products/40529.webp
809218292,20621,博士の研究/アララギ博士,R仕様,-,014/019,サポート,SGG,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,139,ハイクラスデッキ ゲンガーVMAX,https://files.cardrush.media/pokemon/ocha_products/20621.webp
809218293,20643,博士の研究/アララギ博士,R仕様,-,017/022,サポート,SGI,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,139,ハイクラスデッキ インテレオンVMAX,https://files.cardrush.media/pokemon/ocha_products/20643.webp
809218295,50865,クラベル,ミラー/ハイクラスパック仕様,-,172/190,サポート,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,60,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50865.webp
809218296,46203,ジニア,ミラー,-,024/030,サポート,WCS23,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,60,ポケモンワールドチャンピオンシップス2023横浜 記念デッキ「ピカチュウ」,https://files.cardrush.media/pokemon/ocha_products/46203.webp
809218297,46204,ジャッジマン,ミラー,-,025/030,サポート,WCS23,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,60,ポケモンワールドチャンピオンシップス2023横浜 記念デッキ「ピカチュウ」,https://files.cardrush.media/pokemon/ocha_products/46204.webp
809218299,50868,ネルケ,ミラー/ハイクラスパック仕様,-,175/190,サポート,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,60,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50868.webp
809218307,50872,ボタン,ミラー/ハイクラスパック仕様,-,182/190,サポート,SV4a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,60,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50872.webp
809218308,43658,マサキの転送,モンスターボールミラー,U,164/165,サポート,SV2a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43658.webp
809218310,6698,博士の研究/マグノリア博士,ミラー,-,020/023,サポート,sA,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6698.webp
809218311,6622,博士の研究/マグノリア博士,ミラー,-,019/023,サポート,sA,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6622.webp
809218312,6644,博士の研究/マグノリア博士,ミラー,-,020/024,サポート,sA,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6644.webp
809218313,58062,アカマツ,,U,097/102,サポート,SV7,H,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,50,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58062.webp
809218314,57339,アクロマの執念,,U,059/064,サポート,SV6a,H,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,50,強化拡張パック『ナイトワンダラー』,https://files.cardrush.media/pokemon/ocha_products/57339.webp
809218315,49202,オーリム博士の気迫,,U,064/066,サポート,SV4K,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,50,拡張パック『古代の咆哮』,https://files.cardrush.media/pokemon/ocha_products/49202.webp
809218318,39263,ジニア,,U,074/078,サポート,SV1S,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,50,拡張パック「スカーレットex」,https://files.cardrush.media/pokemon/ocha_products/39263.webp
809218319,55571,スグリ,,U,096/101,サポート,SV6,H,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,50,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55571.webp
809218321,67080,トウコ,,U,085/086,サポート,SV11W,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,50,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67080.webp
809218322,41130,ナンジャモ,,U,069/071,サポート,SV2D,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,50,拡張パック『クレイバースト』,https://files.cardrush.media/pokemon/ocha_products/41130.webp
809218325,3662,ポケモンセンターのお姉さん,,U,078/080,サポート,その他,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/3662.webp
809218326,39266,ボタン,,U,077/078,サポート,SV1S,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,50,拡張パック「スカーレットex」,https://files.cardrush.media/pokemon/ocha_products/39266.webp
809218327,69846,リーリエの決心,,U,062/063,サポート,M1L,I,エクストラ,10,False,,エクストラ,2025-12-25T06:01:24.588+09:00,50,拡張パック「メガブレイブ」,https://files.cardrush.media/pokemon/ocha_products/69846.webp
809218330,53053,暗号マニアの解読,,U,067/071,サポート,SV5M,H,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,50,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53053.webp
809218331,52982,探検家の先導,,U,067/071,サポート,SV5K,H,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,50,拡張パック『ワイルドフォース』,https://files.cardrush.media/pokemon/ocha_products/52982.webp
809218332,75900,リーリエの決心,,-,023/023,サポート,MP1,I,エクストラ,10,True,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75900.webp
809218333,75743,アカマツ,,-,696/742,サポート,MC,H,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75743.webp
809218334,75754,からておうの稽古,,-,704/742,サポート,MC,H,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75754.webp
809218336,75764,スグリ,,-,713/742,サポート,MC,H,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75764.webp
809218337,75769,トウコ,,-,718/742,サポート,MC,I,エクストラ,10,True,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75769.webp
809218338,75781,リーリエの決心,,-,729/742,サポート,MC,I,エクストラ,10,True,,エクストラ,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75781.webp
809218340,75745,暗号マニアの解読,,-,698/742,サポート,MC,H,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75745.webp
809218341,75768,探検家の先導,,-,717/742,サポート,MC,H,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75768.webp
809218342,61561,アカマツ,,-,163/187,サポート,SV8a,H,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61561.webp
809218343,58097,アカマツ,,-,030/044,サポート,SVK,H,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/58097.webp
809218344,59298,アカマツ,,-,018/022,サポート,SVLN/SVLS,H,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/59298.webp
809218345,61562,アクロマの執念,,-,164/187,サポート,SV8a,H,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61562.webp
809218346,61565,オーリム博士の気迫,,-,167/187,サポート,SV8a,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61565.webp
809218347,53095,オーリム博士の気迫,,-,038/053,サポート,SVHK,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スターターデッキ＆ビルドセット「古代のコライドンex」,https://files.cardrush.media/pokemon/ocha_products/53095.webp
809218349,60913,からておうの稽古,,-,144/175,サポート,SVM,H,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60913.webp
809218350,60914,からておうの稽古,,-,145/175,サポート,SVM,H,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60914.webp
809218351,60915,からておうの稽古,,-,146/175,サポート,SVM,H,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60915.webp
809218352,60916,からておうの稽古,,-,147/175,サポート,SVM,H,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60916.webp
809218353,60917,からておうの稽古,,-,148/175,サポート,SVM,H,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60917.webp
809218354,60918,からておうの稽古,,-,149/175,サポート,SVM,H,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60918.webp
809218355,60919,からておうの稽古,,-,150/175,サポート,SVM,H,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60919.webp
809218356,60920,からておうの稽古,,-,151/175,サポート,SVM,H,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60920.webp
809218357,39388,ジニア,,-,017/021,サポート,SVAL,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/39388.webp
809218358,45024,ジニア,,-,129/139,サポート,SVD,G,スタンダード,10,False,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スカーレット&バイオレット exスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/45024.webp
809218359,61567,スグリ,,-,169/187,サポート,SV8a,H,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61567.webp
809218360,58100,スグリ,,-,033/044,サポート,SVK,H,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/58100.webp
809218361,63596,スグリ,,-,032/045,サポート,SVN,H,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/63596.webp
809218362,69945,スグリ,,-,035/043,サポート,MA,H,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69945.webp
809218363,58101,ナンジャモ,,-,034/044,サポート,SVK,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/58101.webp
809218364,53099,ナンジャモ,,-,042/053,サポート,SVHK,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スターターデッキ＆ビルドセット「古代のコライドンex」,https://files.cardrush.media/pokemon/ocha_products/53099.webp
809218365,53151,ナンジャモ,,-,041/053,サポート,SVHM,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スターターデッキ＆ビルドセット「未来のミライドンex」,https://files.cardrush.media/pokemon/ocha_products/53151.webp
809218366,50740,ナンジャモ,,-,174/190,サポート,SV4a,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50740.webp
809218367,45876,ナンジャモ,,-,029/038,サポート,SVF,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/45876.webp
809218368,47898,ナンジャモ,,-,017/020,サポート,SVEM,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,ターターセット テラスタル ミュウツーex,https://files.cardrush.media/pokemon/ocha_products/47898.webp
809218369,47917,ナンジャモ,,-,016/020,サポート,SVEL,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,ターターセット テラスタル ラウドボーンex,https://files.cardrush.media/pokemon/ocha_products/47917.webp
809218370,50199,ナンジャモ,,-,041/049,サポート,SVG,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スペシャルデッキセットex フシギバナ・リザードン・カメックス,https://files.cardrush.media/pokemon/ocha_products/50199.webp
809218371,56023,ナンジャモ,,-,017/021,サポート,SVJL,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,バトルマスターデッキ 『テラスタル リザードンex』,https://files.cardrush.media/pokemon/ocha_products/56023.webp
809218372,56043,ナンジャモ,,-,016/019,サポート,SVJP,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,バトルマスターデッキ 『パオジアンex』,https://files.cardrush.media/pokemon/ocha_products/56043.webp
809218373,59299,ナンジャモ,,-,019/022,サポート,SVLN/SVLS,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/59299.webp
809218374,60929,ナンジャモ,,-,160/175,サポート,SVM,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60929.webp
809218375,63598,ナンジャモ,,-,034/045,サポート,SVN,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/63598.webp
809218376,64068,ナンジャモ,,-,015/019,サポート,SVOM,G,スタンダード,10,True,,スタンダード,2025-12-25T06:01:24.588+09:00,30,スターターセットex マリィのモルペコ＆オーロンゲex,https://files.cardrush.media/pokemon/ocha_products/64068.webp
