カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
805554384,75682,スクランブルスイッチ,ノーマル仕様,-,646/742,グッズ,MC,H,,30,False,,最新弾,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75682.webp
805554390,75700,ポケバイタルA,ノーマル仕様,-,661/742,グッズ,MC,H,,30,False,,最新弾,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75700.webp
805554391,75705,ポケモン回収サイクロン,ノーマル仕様,-,664/742,グッズ,MC,H,,30,False,,最新弾,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75705.webp
805554396,75671,エネルギーつけかえ,,-,638/742,グッズ,MC,I,エクストラ,30,True,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75671.webp
805554397,75679,クラッシュハンマー,,-,644/742,グッズ,MC,J,エクストラ,30,True,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75679.webp
805554398,75680,クラッシュハンマー,ミラー,-,644/742,グッズ,MC,J,エクストラ,30,True,,エクストラ,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75680.webp
805554403,75694,ふしぎなアメ,ミラー,-,655/742,グッズ,MC,I,エクストラ,30,True,,エクストラ,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/75694.webp
806522087,75257,ナンジャモのハラバリーex,ノーマル仕様,-,274/742,雷,MC,I,,30,False,,最新弾,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/75257.webp
808096819,61610,オーダイル,モンスターボールミラー,-,034/187,水,SV8a,H,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61610.webp
808096820,61612,ミロカロス,モンスターボールミラー,-,036/187,水,SV8a,H,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61612.webp
808096822,61614,ユキメノコ,モンスターボールミラー,-,038/187,水,SV8a,H,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61614.webp
808096827,61640,マシマシラ,モンスターボールミラー,-,075/187,超,SV8a,H,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61640.webp
808096835,61680,ヨルノズク,モンスターボールミラー,-,128/187,無,SV8a,H,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61680.webp
808096837,61683,スピンロトム,モンスターボールミラー,-,131/187,無,SV8a,H,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61683.webp
808096839,61690,ガラスのラッパ,モンスターボールミラー,-,140/187,グッズ,SV8a,H,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61690.webp
808096853,61707,アカマツ,モンスターボールミラー,-,163/187,サポート,SV8a,H,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61707.webp
808096855,61711,オーリム博士の気迫,モンスターボールミラー,-,167/187,サポート,SV8a,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61711.webp
808096860,61725,ジャミングタワー,モンスターボールミラー,-,181/187,スタジアム,SV8a,H,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61725.webp
808096866,67491,ブレイブバングル,モンスターボールミラー,U,082/086,ポケモンのどうぐ,SV11W,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,拡張パック『ホワイトフレア』,https://files.cardrush.media/pokemon/ocha_products/67491.webp
808096885,35251,かがやくサーナイト,,K,027/071,超,S10a,F,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,110,強化拡張パック「ダークファンタズマ」,https://files.cardrush.media/pokemon/ocha_products/35251.webp
808096886,38139,かがやくサーナイト,,K,055/172,超,S12a,F,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,110,ハイクラスパック 「VSTARユニバース」,https://files.cardrush.media/pokemon/ocha_products/38139.webp
808096905,43620,ストライク,モンスターボールミラー,U,123/165,草,SV2a,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43620.webp
808096919,63419,マラカッチ,SV9,U,006/100,草,SV9,I,エクストラ,30,True,,エクストラ,2025-12-23T18:01:31.049+09:00,50,拡張パック『バトルパートナーズ』,https://files.cardrush.media/pokemon/ocha_products/63419.webp
808096922,39369,ニャオハ,R仕様,-,004/023,草,SVAM,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/39369.webp
808096925,39370,ニャローテ,R仕様,-,005/023,草,SVAM,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/39370.webp
808096926,39350,ニャローテ,,-,005/023,草,SVAM,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/39350.webp
808096927,39371,マスカーニャ,R仕様,-,006/023,草,SVAM,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/39371.webp
808096936,42867,リククラゲex,RR仕様,-,002/007,草,SVP1,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,149,exスペシャルセット,https://files.cardrush.media/pokemon/ocha_products/42867.webp
808096946,64438,ヒビキのバクフーン,,R,017/063,炎,SV9a,I,エクストラ,30,True,,エクストラ,2025-12-23T18:01:31.049+09:00,140,拡張パック『熱風のアリーナ』,https://files.cardrush.media/pokemon/ocha_products/64438.webp
808096986,54213,レシラム,,-,009/066,炎,SVI,H,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,スカーレット&バイオレット バトルアカデミー,https://files.cardrush.media/pokemon/ocha_products/54213.webp
808096996,39393,ホゲータ,R仕様,-,002/021,炎,SVAL,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/39393.webp
808096997,59919,ラウドボーン,,R,019/106,炎,SV8,H,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,140,拡張パック『超電ブレイカー』,https://files.cardrush.media/pokemon/ocha_products/59919.webp
808097018,55513,オーガポンいどのめんex,,RR,038/101,水,SV6,H,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,150,拡張パック『変幻の仮面』,https://files.cardrush.media/pokemon/ocha_products/55513.webp
808097019,61448,オーガポンいどのめんex,,RR,050/187,水,SV8a,H,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,150,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61448.webp
808097021,43512,カメール,モンスターボールミラー,U,008/165,水,SV2a,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43512.webp
808097023,50174,カメックスex,RR仕様,-,016/049,水,SVG,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,149,スペシャルデッキセットex フシギバナ・リザードン・カメックス,https://files.cardrush.media/pokemon/ocha_products/50174.webp
808097026,43561,ニョロゾ,モンスターボールミラー,C,061/165,水,SV2a,G,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43561.webp
808097036,40483,ギャラドス,,R,023/073,水,SV1a,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,140,強化拡張パック『トリプレットビート』,https://files.cardrush.media/pokemon/ocha_products/40483.webp
808097039,57984,ラプラスex,,RR,019/102,水,SV7,H,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,150,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/57984.webp
808097041,43630,シャワーズ,モンスターボールミラー,R,134/165,水,SV2a,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43630.webp
808097069,49158,アマージョex,,RR,020/066,水,SV4K,G,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,150,拡張パック『古代の咆哮』,https://files.cardrush.media/pokemon/ocha_products/49158.webp
808097074,39421,ウェーニバル,R仕様,-,004/023,水,SVAW,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,139,,https://files.cardrush.media/pokemon/ocha_products/39421.webp
808097098,59933,ピカチュウex,,RR,033/106,雷,SV8,H,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,150,拡張パック『超電ブレイカー』,https://files.cardrush.media/pokemon/ocha_products/59933.webp
808097112,43486,サンダーex,,RR,145/165,雷,SV2a,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,150,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43486.webp
808097116,45723,バンギラスex,,RR,032/108,雷,SV3,G,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,150,拡張パック『黒炎の支配者』,https://files.cardrush.media/pokemon/ocha_products/45723.webp
808097153,39304,ミライドンex,,RR,037/078,雷,SV1V,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,150,拡張パック「バイオレットex」,https://files.cardrush.media/pokemon/ocha_products/39304.webp
808097167,43590,ゴース,モンスターボールミラー,C,092/165,超,SV2a,G,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43590.webp
808097175,50642,ミュウex,,RR,076/190,超,SV4a,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,150,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50642.webp
808097176,43492,ミュウex,,RR,151/165,超,SV2a,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,150,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43492.webp
808097204,49165,ラティオス,,R,027/066,超,SV4K,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,140,拡張パック『古代の咆哮』,https://files.cardrush.media/pokemon/ocha_products/49165.webp
808097220,40498,デデンネex,,RR,038/073,超,SV1a,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,150,強化拡張パック『トリプレットビート』,https://files.cardrush.media/pokemon/ocha_products/40498.webp
808097221,71074,メガディアンシーex,RR仕様,-,005/021,超,MBD,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,149,スターターセットMEGA メガディアンシーex,https://files.cardrush.media/pokemon/ocha_products/71074.webp
808097234,49237,クエスパトラ,,R,033/066,超,SV4M,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,140,拡張パック『未来の一閃』,https://files.cardrush.media/pokemon/ocha_products/49237.webp
808097236,41096,デカヌチャンex,,RR,035/071,超,SV2D,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,150,拡張パック『クレイバースト』,https://files.cardrush.media/pokemon/ocha_products/41096.webp
808097237,42872,ハカドッグex,RR仕様,-,007/007,超,SVP1,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,149,exスペシャルセット,https://files.cardrush.media/pokemon/ocha_products/42872.webp
808097251,50816,オコリザル,ミラー/ハイクラスパック仕様,-,101/190,闘,SV4a,G,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50816.webp
808097255,43417,ゴローニャex,,RR,076/165,闘,SV2a,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,150,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43417.webp
808097271,50818,リオル,ミラー/ハイクラスパック仕様,-,104/190,闘,SV4a,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50818.webp
808097276,60834,ルカリオex,RR仕様,-,065/175,闘,SVM,H,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,149,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60834.webp
808097297,41110,ディンルーex,,RR,049/071,闘,SV2D,G,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,150,拡張パック『クレイバースト』,https://files.cardrush.media/pokemon/ocha_products/41110.webp
808097323,47633,ゲンガー,,U,035/062,悪,SV3a,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,50,強化拡張パック『レイジングサーフ』,https://files.cardrush.media/pokemon/ocha_products/47633.webp
808097328,43608,マタドガス,モンスターボールミラー,R,110/165,悪,SV2a,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,強化拡張パック『ポケモンカード151』,https://files.cardrush.media/pokemon/ocha_products/43608.webp
808097349,59972,サザンドラex,,RR,072/106,悪,SV8,H,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,150,拡張パック『超電ブレイカー』,https://files.cardrush.media/pokemon/ocha_products/59972.webp
808097351,71657,エレズン,,C,056/080,悪,M2,I,エクストラ,30,True,,エクストラ,2025-12-23T18:01:31.049+09:00,40,拡張パック「インフェルノX」,https://files.cardrush.media/pokemon/ocha_products/71657.webp
808097357,53028,リキキリンex,,RR,042/071,悪,SV5M,H,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,150,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53028.webp
808097362,61500,イイネイヌex,,RR,102/187,悪,SV8a,H,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,150,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61500.webp
808097372,59975,モモワロウ,,U,075/106,悪,SV8,H,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,50,拡張パック『超電ブレイカー』,https://files.cardrush.media/pokemon/ocha_products/59975.webp
808097375,61503,モモワロウex,,RR,105/187,悪,SV8a,H,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,150,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61503.webp
808097376,57319,モモワロウex,,RR,039/064,悪,SV6a,H,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,150,強化拡張パック『ナイトワンダラー』,https://files.cardrush.media/pokemon/ocha_products/57319.webp
808097381,53030,ハッサムex,,RR,044/071,鋼,SV5M,H,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,150,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53030.webp
808097395,60858,ザシアンex,RR仕様,-,089/175,鋼,SVM,H,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,149,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60858.webp
808097402,61515,サーフゴーex,,RR,117/187,鋼,SV8a,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,150,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61515.webp
808097403,47648,サーフゴーex,,RR,050/062,鋼,SV3a,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,150,強化拡張パック『レイジングサーフ』,https://files.cardrush.media/pokemon/ocha_products/47648.webp
808097413,49250,チルタリスex,,RR,046/066,竜,SV4M,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,150,拡張パック『未来の一閃』,https://files.cardrush.media/pokemon/ocha_products/49250.webp
808097417,57326,オノノクス,,R,046/064,竜,SV6a,H,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,140,強化拡張パック『ナイトワンダラー』,https://files.cardrush.media/pokemon/ocha_products/57326.webp
808097431,61532,ガチグマアカツキex,,RR,134/187,無,SV8a,H,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,150,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61532.webp
808097450,69898,メガガルーラex,,RR,051/063,無,M1S,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,150,拡張パック「メガシンフォニア」,https://files.cardrush.media/pokemon/ocha_products/69898.webp
808097463,54289,カビゴン,,-,046/066,無,SVI,H,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,30,スカーレット&バイオレット バトルアカデミー,https://files.cardrush.media/pokemon/ocha_products/54289.webp
808097465,59312,カビゴン,,-,010/022,無,SVLN,H,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,30,スターターセット テラスタイプ：ステラ ニンフィアex,https://files.cardrush.media/pokemon/ocha_products/59312.webp
808097483,44995,ヨクバリスex,RR仕様,-,100/139,無,SVD,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,149,スカーレット&バイオレット exスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/44995.webp
808097521,54749,ハイパーアロマ,,ACE,055/066,グッズ,SV5a,H,スタンダード,30,True,,スタンダード,2025-12-23T18:01:31.049+09:00,10,強化拡張パック『クリムゾンヘイズ』,https://files.cardrush.media/pokemon/ocha_products/54749.webp
808097522,53050,ヒーローマント,,ACE,064/071,ポケモンのどうぐ,SV5M,H,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,10,拡張パック『サイバージャッジ』,https://files.cardrush.media/pokemon/ocha_products/53050.webp
808097523,69939,ヒーローマント,ACE仕様,-,029/043,ポケモンのどうぐ,MA,H,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69939.webp
808097524,71085,ヒーローマント,ACE仕様,-,016/021,ポケモンのどうぐ,MBD,H,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,スターターセットMEGA メガディアンシーex,https://files.cardrush.media/pokemon/ocha_products/71085.webp
808097541,58066,偉大な大樹,,ACE,101/102,スタジアム,SV7,H,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,10,拡張パック『ステラミラクル』,https://files.cardrush.media/pokemon/ocha_products/58066.webp
808097578,70071,メガシグナル,,SR,083/063,グッズ,M1S,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,200,拡張パック「メガシンフォニア」,https://files.cardrush.media/pokemon/ocha_products/70071.webp
808097587,2920,改造ハンマー,,TR,053/055,グッズ,SM9a,H,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,130,強化拡張パック「ナイトユニゾン」,https://files.cardrush.media/pokemon/ocha_products/2920.webp
808097601,6676,エネルギーつけかえ,ミラー,-,011/023,グッズ,sA,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6676.webp
808097602,37840,エネルギーつけかえ,ミラー,-,017/030,グッズ,SO,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/37840.webp
808097603,23658,エネルギーつけかえ,ミラー,-,366/414,グッズ,SI,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23658.webp
808097604,36994,エネルギーつけかえ,モンスターボールミラー,U,059/068,グッズ,S11a,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,強化拡張パック「白熱のアルカナ」,https://files.cardrush.media/pokemon/ocha_products/36994.webp
808097616,50852,すごいつりざお,ミラー/ハイクラスパック仕様,-,158/190,グッズ,SV4a,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,60,ハイクラスパック『シャイニートレジャーex』,https://files.cardrush.media/pokemon/ocha_products/50852.webp
808097635,23674,ふしぎなアメ,ミラー,-,376/414,グッズ,SI,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,60,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23674.webp
808097653,263,エネルギーつけかえ,,U,053/066,グッズ,sm6b,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,強化拡張パック「チャンピオンロード」,https://files.cardrush.media/pokemon/ocha_products/263.webp
808097654,264,エネルギーつけかえ,,U,045/060,グッズ,sm7a,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,強化拡張パック「迅雷スパーク」,https://files.cardrush.media/pokemon/ocha_products/264.webp
808097655,5015,エネルギーつけかえ,,U,051/064,グッズ,sm11a,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,強化拡張パック「リミックスバウト」,https://files.cardrush.media/pokemon/ocha_products/5015.webp
808097656,36948,エネルギーつけかえ,,U,059/068,グッズ,S11a,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,50,強化拡張パック「白熱のアルカナ」,https://files.cardrush.media/pokemon/ocha_products/36948.webp
808097661,49263,カウンターキャッチャー,,U,059/066,グッズ,SV4M,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,50,拡張パック『未来の一閃』,https://files.cardrush.media/pokemon/ocha_products/49263.webp
808097662,538,クラッシュハンマー,,U,053/060,グッズ,sm1S,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,50,拡張パック「コレクション サン」,https://files.cardrush.media/pokemon/ocha_products/538.webp
808097663,539,クラッシュハンマー,,U,054/066,グッズ,sm5m,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,50,拡張パック「ウルトラムーン」,https://files.cardrush.media/pokemon/ocha_products/539.webp
808097669,39258,ともだちてちょう,,U,069/078,グッズ,SV1S,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,50,拡張パック「スカーレットex」,https://files.cardrush.media/pokemon/ocha_products/39258.webp
808097708,962,ともだちてちょう,,C,054/066,グッズ,sm5s,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,40,拡張パック「ウルトラサン」,https://files.cardrush.media/pokemon/ocha_products/962.webp
808097718,39357,エネルギーつけかえ,,-,012/023,グッズ,SVAM,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/39357.webp
808097719,53076,エネルギーつけかえ,,-,019/053,グッズ,SVHK/SVHM,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/53076.webp
808097720,40891,エネルギーつけかえ,,-,011/021,グッズ,SVC,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,スターターセットex ピカチュウex&パーモット,https://files.cardrush.media/pokemon/ocha_products/40891.webp
808097721,260,エネルギーつけかえ,,-,037/059,グッズ,smA,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,スターターセット 草 炎 水,https://files.cardrush.media/pokemon/ocha_products/260.webp
808097722,2731,エネルギーつけかえ,,-,015/035,グッズ,smJ,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,プレミアムトレーナーボックス TAG TEAM GX,https://files.cardrush.media/pokemon/ocha_products/2731.webp
808097723,4247,エネルギーつけかえ,,-,029/034,グッズ,その他,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/4247.webp
808097724,2533,エネルギーつけかえ,,-,106/131,グッズ,smH,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,GXスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/2533.webp
808097725,45006,エネルギーつけかえ,,-,111/139,グッズ,SVD,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,スカーレット&バイオレット exスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/45006.webp
808097726,60896,エネルギーつけかえ,,-,127/175,グッズ,SVM,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,スタートデッキGenerations,https://files.cardrush.media/pokemon/ocha_products/60896.webp
808097727,23657,エネルギーつけかえ,,-,366/414,グッズ,SI,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,スタートデッキ100,https://files.cardrush.media/pokemon/ocha_products/23657.webp
808097728,14240,エネルギーつけかえ,,-,085/127,グッズ,sD,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,Vスタートデッキ,https://files.cardrush.media/pokemon/ocha_products/14240.webp
808097729,6752,エネルギーつけかえ,,-,011/023,グッズ,sA,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6752.webp
808097730,6994,エネルギーつけかえ,,-,002/024,グッズ,sB,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6994.webp
808097731,69922,エネルギーつけかえ,,-,012/043,グッズ,MA,I,エクストラ,30,False,,エクストラ,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69922.webp
808097750,61537,カウンターキャッチャー,,-,139/187,グッズ,SV8a,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,ハイクラスパック『テラスタルフェスex』,https://files.cardrush.media/pokemon/ocha_products/61537.webp
808097751,58080,カウンターキャッチャー,,-,013/044,グッズ,SVK,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/58080.webp
808097752,53078,カウンターキャッチャー,,-,021/053,グッズ,SVHK/SVHM,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/53078.webp
808097753,63575,カウンターキャッチャー,,-,011/045,グッズ,SVN,G,スタンダード,30,False,,スタンダード,2025-12-23T18:01:31.049+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/63575.webp
