カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
808100869,2784,ビクティニ,,R,008/050,炎,sm2K,A,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/2784.webp
808100875,38105,バオッキーVSTAR,,RRR,021/172,炎,S12a,F,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/38105.webp
808100880,5394,ウルガモスGX,,RR,013/095,炎,sm12,C,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/5394.webp
808100896,1059,バクガメスGX,,RR,009/050,炎,sm2K,A,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1059.webp
808100899,18195,エースバーンV,RR仕様,P,168/S-P,炎,その他,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/18195.webp
808100900,7301,エースバーンVMAX,,RRR,017/070,炎,s1a,D,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/7301.webp
808100905,5758,ゼニガメ,ミラー,-,029/173,水,sm12a,C,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/5758.webp
808100908,2620,カメックス,,R,023/095,水,sm9,C,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/2620.webp
808100913,35743,カメックス,,R,017/071,水,S10b,F,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/35743.webp
808100921,5764,アローラロコン,ミラー,-,032/173,水,sm12a,C,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/5764.webp
808100922,191,アローラロコン,,C,012/050,水,sm2K,A,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/191.webp
808100923,2163,アローラロコン,,-,022/150,水,sm8b,A,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/2163.webp
808100924,36911,アローラロコンV,,RR,022/068,水,S11a,F,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/36911.webp
808100928,4385,コダック,,C,009/024,水,smP2,C,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/4385.webp
808100929,23285,コダック,ミラー,-,076/414,水,SI,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/23285.webp
808100934,23292,キングラーVMAX,ミラー,-,081/414,水,SI,F,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/23292.webp
808100942,35748,ギャラドス,,R,022/071,水,S10b,F,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/35748.webp
808100945,21300,ギャラドスV,,RR,020/067,水,S7R,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/21300.webp
808100974,3618,ヤドキング,,U,025/095,水,sm8,B,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/3618.webp
808100976,933,テッポウオ,,C,017/059,水,XY8赤,EX,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/933.webp
808100981,294,オクタン,,-,019/171,水,XY,EX,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/294.webp
808100984,21214,スイクンV,,RR,001/067,水,S7D,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/21214.webp
808100986,23305,スイクンV,ミラー,-,092/414,水,SI,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/23305.webp
808100988,33603,ナマズン,モンスターボールミラー,U,022/067,水,S9a,F,スタンダード,30,True,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/33603.webp
808100994,22352,カイオーガ,25th,-,007/028,水,S8a,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/22352.webp
808101009,34691,オリジンパルキアVSTAR,,RRR,023/067,水,S10P,F,スタンダード,30,True,,スタンダード,2025-12-23T13:00:57.667+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/34691.webp
808101010,38112,オリジンパルキアVSTAR,,RRR,028/172,水,S12a,F,スタンダード,30,True,,スタンダード,2025-12-23T13:00:57.667+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/38112.webp
808101012,14478,ガラルヒヒダルマVMAX,,RRR,024/100,水,s4,D,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/14478.webp
808101014,21304,フリージオ,,C,024/067,水,S7R,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/21304.webp
808101019,5771,ケルディオGX,,RR,036/173,水,sm12a,C,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/5771.webp
808101020,4340,ケルディオGX,,RR,019/054,水,sm10b,C,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/4340.webp
808101027,4388,ゲッコウガ,,U,012/024,水,smP2,C,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/4388.webp
808101028,557,ゲッコウガ,,-,026/171,水,XY,EX,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/557.webp
808101029,61162,ゲッコウガ,,-,027/171,水,XY,EX,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/61162.webp
808101036,1398,ボルケニオン◇,,PR,027/094,水,sm6,B,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,80,,https://files.cardrush.media/pokemon/ocha_products/1398.webp
808101037,5772,ボルケニオン◇,,PR,037/173,水,sm12a,B,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,80,,https://files.cardrush.media/pokemon/ocha_products/5772.webp
808101040,1551,ヨワシGX,,RR,014/050,水,sm2L,A,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1551.webp
808101041,5775,ヨワシGX,,RR,039/173,水,sm12a,C,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/5775.webp
808101044,6672,メッソン,ミラー,-,007/023,水,sA,D,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6672.webp
808101047,20632,インテレオンVMAX,RRR仕様,-,006/022,水,SGI,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/20632.webp
808101069,6628,ライチュウ,ミラー,-,002/024,雷,sA,D,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6628.webp
808101081,34383,コイル,,C,021/059,雷,XY8,EX,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/34383.webp
808101093,6629,チョンチー,ミラー,-,003/024,雷,sA,D,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/6629.webp
808101102,23371,レントラー,,-,142/414,雷,SI,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/23371.webp
808101103,34622,レントラーV,,RR,021/067,雷,S10D,F,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/34622.webp
808101112,552,クワガノンGX,,RR,021/051,雷,sm1+,A,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/552.webp
808101119,18070,カプ・コケコVMAX,,RRR,018/070,雷,S5I,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/18070.webp
808101124,22695,ゼラオラV,,RR,054/184,雷,S8b,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/22695.webp
808101125,20103,ゼラオラV,,RR,024/070,雷,S6K,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/20103.webp
808101126,38124,ゼラオラV,,RR,040/172,雷,S12a,F,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/38124.webp
808101129,38125,ゼラオラVMAX,,RRR,041/172,雷,S12a,F,スタンダード,30,True,,スタンダード,2025-12-23T13:00:57.667+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/38125.webp
808101133,22110,パルスワンVMAX,,RRR,035/100,雷,S8,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/22110.webp
808101136,36313,バチンウニ,ミラー,-,008/020,雷,SPZ,F,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/36313.webp
808101140,6940,モルペコVMAX,,RRR,020/060,雷,s1H,D,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/6940.webp
808101143,18700,パッチラゴンVMAX,,RRR,024/070,雷,S5a,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/18700.webp
808101148,14495,フーディンV,,RR,041/100,超,s4,D,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/14495.webp
808101149,20038,ガラルギャロップV,,RR,029/070,超,S6H,E,スタンダード,30,True,,スタンダード,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/20038.webp
808101153,185,アローラベトベトン,,R,023/060,超,sm1M,A,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/185.webp
808101174,36978,ルージュラ,モンスターボールミラー,U,034/068,超,S11a,F,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/36978.webp
808101175,22698,ガラルフリーザーV,,RR,060/184,超,S8b,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/22698.webp
808101176,18701,ガラルフリーザーV,,RR,025/070,超,S5a,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/18701.webp
808101199,33549,ヒスイバクフーンVSTAR,,RRR,029/067,超,S9a,F,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/33549.webp
808101203,23412,エーフィV,ノーマル仕様,-,172/414,超,SI,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/23412.webp
808101229,1824,ヌケニン,,U,015/050,超,sm7b,B,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/1824.webp
808101234,3154,ラティオス,,-,002/021,超,smE,A,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3154.webp
808101235,3155,ラティオス,,-,044/131,超,smH,A,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/3155.webp
808101238,34626,ジラーチV,,RR,025/067,超,S10D,F,スタンダード,30,True,,スタンダード,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/34626.webp
808101239,36331,デオキシスV,ミラー,-,005/020,超,SPD,F,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/36331.webp
808101241,36333,デオキシスVSTAR,RRR仕様,-,007/020,超,SPD,F,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,159,,https://files.cardrush.media/pokemon/ocha_products/36333.webp
808101250,499,ギラティナ,,-,048/171,超,XY,EX,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/499.webp
808101251,5804,ギラティナ,,-,057/173,超,sm12a,B,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5804.webp
808101253,1735,シンボラーGX,,RR,018/050,超,sm7b,B,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1735.webp
808101256,1934,ヤブクロン,ミラー,-,039/114,超,sm4+,A,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/1934.webp
808101257,1935,ヤブクロン,ミラー,-,024/049,超,sm2+,A,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/1935.webp
808101259,1936,ヤブクロン,,C,018/050,超,sm2L,A,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/1936.webp
808101264,52524,ダストダス,,P,132/SV-P,超,PROMO,BW,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/52524.webp
808101278,1574,ランプラー,,C,041/088,超,XY4,EX,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,40,,https://files.cardrush.media/pokemon/ocha_products/1574.webp
808101279,1573,ランプラー,,-,052/171,超,XY,EX,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/1573.webp
808101280,1739,シャンデラ,,R,023/050,超,sm7b,B,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/1739.webp
808101281,35761,ニンフィア,,R,035/071,超,S10b,F,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/35761.webp
808101282,22712,ニンフィアV,,RR,074/184,超,S8b,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/22712.webp
808101283,20690,ニンフィアV,,RR,040/069,超,S6a,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/20690.webp
808101284,23434,ニンフィアV,ミラー,-,191/414,超,SI,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/23434.webp
808101285,23433,ニンフィアV,ノーマル仕様,-,191/414,超,SI,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/23433.webp
808101303,5416,オドリドリGX,,RR,035/095,超,sm12,C,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/5416.webp
808101317,5420,ルナアーラ,,R,039/095,超,sm12,C,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/5420.webp
808101322,1638,ルナアーラGX,,RR,049/114,超,sm4+,A,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/1638.webp
808101324,1864,ウツロイド,,R,046/095,超,sm8,B,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/1864.webp
808101328,2342,ネクロズマあかつきのつばさGX,,RR,049/150,超,sm8b,B,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/2342.webp
808101329,996,ネクロズマあかつきのつばさGX,,RR,033/066,超,sm5m,B,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/996.webp
808101333,2142,アーゴヨンGX,,RR,052/150,超,sm8b,B,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/2142.webp
808101334,38150,ブリムオンVMAX,,RRR,066/172,超,S12a,F,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/38150.webp
808101335,13282,ガラルサニゴーンV,,RR,043/100,超,s3,D,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/13282.webp
808101340,22721,こくばバドレックスVMAX,,RRR,083/184,超,S8b,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/22721.webp
808101341,20116,こくばバドレックスVMAX,,RRR,037/070,超,S6K,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/20116.webp
808101342,23450,こくばバドレックスVMAX,ノーマル仕様,-,204/414,超,SI,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/23450.webp
808101344,4234,ゴーリキー,,U,029/050,闘,sm2K,A,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,50,,https://files.cardrush.media/pokemon/ocha_products/4234.webp
808101345,35260,カイリキー,,R,036/071,闘,S10a,F,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/35260.webp
808101352,2654,オムスター,,R,057/095,闘,sm9,C,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/2654.webp
808101367,22351,グラードン,25th,-,006/028,闘,S8a,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/22351.webp
808101371,14205,ルカリオV,,-,050/127,闘,sD,D,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/14205.webp
808101374,23473,ルカリオV,ノーマル仕様,-,225/414,闘,SI,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/23473.webp
808101397,21238,ルガルガンVMAX,,RRR,025/067,闘,S7D,E,スタンダード,30,True,,スタンダード,2025-12-23T13:00:57.667+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/21238.webp
808101406,14519,ガラルネギガナイトV,,RR,065/100,闘,s4,D,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/14519.webp
808101407,6895,イシヘンジンVMAX,,RRR,035/060,闘,s1W,D,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/6895.webp
808101412,14214,ガラルヤドランV,,-,059/127,悪,sD,D,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/14214.webp
808101439,35769,バンギラス,,R,043/071,悪,S10b,F,スタンダード,30,True,,スタンダード,2025-12-23T13:00:57.667+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/35769.webp
808101442,20650,バンギラスV,RR仕様,P,185/S-P,悪,その他,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,149,,https://files.cardrush.media/pokemon/ocha_products/20650.webp
808101445,23523,バンギラスV,ミラー,-,263/414,悪,SI,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/23523.webp
808101446,23522,バンギラスV,ノーマル仕様,-,263/414,悪,SI,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/23522.webp
808101448,6956,ヤミラミV,,RR,036/060,悪,s1H,D,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/6956.webp
808101452,14523,ドラピオンV,,RR,069/100,悪,s4,D,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/14523.webp
808101453,36272,ドラピオンVSTAR,,RRR,067/100,悪,S11,F,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,160,,https://files.cardrush.media/pokemon/ocha_products/36272.webp
808101455,13149,ダークライ,,R,048/070,悪,S2a,D,エクストラ,30,False,,エクストラ,2025-12-23T13:00:57.667+09:00,140,,https://files.cardrush.media/pokemon/ocha_products/13149.webp
808101458,23532,ダークライ,ミラー,-,270/414,悪,SI,E,スタンダード,30,False,,スタンダード,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/23532.webp
777109755,73336,ラティアスex,,RR,075/193,超,M2a,H,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/73336.webp
777109756,73375,キチキギスex,,RR,114/193,悪,M2a,H,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/73375.webp
777109758,73416,ファイトゴング,,-,155/193,グッズ,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/73416.webp
777109759,73420,夜のタンカ,,-,159/193,グッズ,M2a,H,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/73420.webp
777109761,73433,トウコ,,-,172/193,サポート,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/73433.webp
777109762,73436,リーリエの決心,,-,175/193,サポート,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/73436.webp
777148421,73297,メガユキメノコex,,RR,036/193,水,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/73297.webp
777148423,73310,メガシビルドンex,,RR,049/193,雷,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/73310.webp
777148424,73324,ロケット団のミュウツーex,,RR,063/193,超,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/73324.webp
777148426,73353,メガルカリオex,,RR,092/193,闘,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/73353.webp
777148430,73387,メガカイリューex,,RR,126/193,竜,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,150,,https://files.cardrush.media/pokemon/ocha_products/73387.webp
777148453,73431,カナリィ,,-,170/193,サポート,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/73431.webp
777148504,73596,Nのダルマッカ,モンスターボールミラー,-,027/193,炎,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73596.webp
777148506,73597,Nのヒヒダルマ,モンスターボールミラー,-,028/193,炎,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73597.webp
777148507,73479,Nのヒヒダルマ,炎エネルギーミラー,-,028/193,炎,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73479.webp
777148536,73612,シビシラス,クイックボールミラー,-,047/193,雷,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73612.webp
777148537,73494,シビシラス,雷エネルギーミラー,-,047/193,雷,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73494.webp
777148538,73613,シビビール,クイックボールミラー,-,048/193,雷,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73613.webp
777148539,73495,シビビール,雷エネルギーミラー,-,048/193,雷,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73495.webp
777148551,73501,ナンジャモのズピカ,雷エネルギーミラー,-,056/193,雷,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73501.webp
777148571,73511,ラルトス,超エネルギーミラー,-,069/193,超,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73511.webp
777148573,73512,キルリア,超エネルギーミラー,-,070/193,超,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73512.webp
777148590,73639,マシマシラ,ダークボールミラー,-,081/193,超,M2a,H,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73639.webp
777148591,73521,マシマシラ,超エネルギーミラー,-,081/193,超,M2a,H,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73521.webp
777148604,73646,シロナのフカマル,モンスターボールミラー,-,088/193,闘,M2a,I,,10,False,,最新弾,2025-12-23T13:00:57.667+09:00,60,,https://files.cardrush.media/pokemon/ocha_products/73646.webp
